지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
923,2019-06-14 2:27,17.4,0,0,332.8,0.9,1001.1,1008.7,88.5
923,2019-06-14 2:28,17.4,0,0,330.2,0.9,1001.1,1008.7,88.6
923,2019-06-14 2:29,17.4,0,0,333.3,0.7,1001.1,1008.7,88.5
923,2019-06-14 2:30,17.4,0,0,340.2,0.8,1001,1008.6,88.5
923,2019-06-14 2:31,17.4,0,0,341.4,0.6,1001,1008.6,88.5
923,2019-06-14 2:32,17.4,0,0,332.5,0.7,1001,1008.6,88.5
923,2019-06-14 2:33,17.3,0,0,350.9,0.5,1001,1008.6,88.5
923,2019-06-14 2:34,17.4,0,0,336.3,0.7,1001,1008.6,88.5
923,2019-06-14 2:35,17.4,0,0,353.2,0.3,1001,1008.6,88.6
923,2019-06-14 2:36,17.4,0,0,348,0.1,1001,1008.6,88.6
923,2019-06-14 2:37,17.4,0,0,348,0.1,1001,1008.6,88.6
923,2019-06-14 2:38,17.4,0,0,336.2,0.3,1000.9,1008.5,88.6
923,2019-06-14 2:39,17.4,0,0,329.8,0.3,1000.9,1008.5,88.6
923,2019-06-14 2:40,17.4,0,0,0,0.1,1000.9,1008.5,88.6
923,2019-06-14 2:41,17.4,0,0,317.4,0.6,1000.9,1008.5,88.6
923,2019-06-14 2:42,17.4,0,0,320,0.7,1000.9,1008.5,88.7
923,2019-06-14 2:43,17.4,0,0,320.5,0.9,1000.9,1008.5,88.7
923,2019-06-14 2:44,17.4,0,0,310.6,0.8,1000.9,1008.5,88.7
923,2019-06-14 2:45,17.4,0,0,312.5,0.8,1000.9,1008.5,88.7
923,2019-06-14 2:46,17.5,0,0,309.2,0.9,1000.9,1008.5,88.7
923,2019-06-14 2:47,17.5,0,0,317.8,1,1000.8,1008.4,88.7
923,2019-06-14 2:48,17.5,0,0,312.2,0.8,1000.8,1008.4,88.7
923,2019-06-14 2:49,17.5,0,0,317.1,0.9,1000.8,1008.4,88.7
923,2019-06-14 2:50,17.5,0,0,312.6,0.6,1000.8,1008.4,88.7
923,2019-06-14 2:51,17.5,0,0,324.7,0.4,1000.8,1008.4,88.6
923,2019-06-14 2:52,17.5,0,0,336.1,0.4,1000.8,1008.4,88.6
923,2019-06-14 2:53,17.5,0,0,334.5,0.8,1000.8,1008.4,88.6
923,2019-06-14 2:54,17.5,0,0,328,0.7,1000.8,1008.4,88.5
923,2019-06-14 2:55,17.5,0,0,331.3,0.7,1000.8,1008.4,88.5
923,2019-06-14 2:56,17.5,0,0,316.5,0.3,1000.8,1008.4,88.5
923,2019-06-14 2:57,17.5,0,0,324.4,0.4,1000.7,1008.3,88.5
923,2019-06-14 2:58,17.5,0,0,328.3,0.3,1000.7,1008.3,88.5
923,2019-06-14 2:59,17.5,0,0,318.7,0.5,1000.7,1008.3,88.4
923,2019-06-14 3:00,17.5,0,0,319.8,0.1,1000.7,1008.3,88.4
923,2019-06-14 3:01,17.5,0,0,323.4,0.6,1000.7,1008.3,88.4
923,2019-06-14 3:02,17.5,0,0,314.7,0.8,1000.7,1008.3,88.5
923,2019-06-14 3:03,17.5,0,0,305.3,1,1000.7,1008.3,88.5
923,2019-06-14 3:04,17.5,0,0,310.6,0.9,1000.7,1008.3,88.5
923,2019-06-14 3:05,17.5,0,0,309,0.9,1000.7,1008.3,88.6
923,2019-06-14 3:06,17.5,0,0,313.9,1.1,1000.7,1008.3,88.6
923,2019-06-14 3:07,17.5,0,0,326.8,1.2,1000.7,1008.3,88.5
923,2019-06-14 3:08,17.5,0,0,319.4,0.7,1000.6,1008.2,88.5
923,2019-06-14 3:09,17.5,0,0,318.8,0.5,1000.6,1008.2,88.4
923,2019-06-14 3:10,17.5,0,0,329.9,0.7,1000.6,1008.2,88.4
923,2019-06-14 3:11,17.5,0,0,320.6,0.9,1000.6,1008.2,88.4
923,2019-06-14 3:12,17.5,0,0,324.7,1,1000.6,1008.2,88.4
923,2019-06-14 3:13,17.5,0,0,331.4,1,1000.7,1008.3,88.4
923,2019-06-14 3:14,17.5,0,0,332.3,0.9,1000.7,1008.3,88.4
923,2019-06-14 3:15,17.5,0,0,327,0.7,1000.7,1008.3,88.3
923,2019-06-14 3:16,17.5,0,0,313.5,0.5,1000.7,1008.3,88.3
923,2019-06-14 3:17,17.4,0,0,323.5,0.3,1000.7,1008.3,88.2
923,2019-06-14 3:18,17.4,0,0,337.7,0.4,1000.7,1008.3,88.2
923,2019-06-14 3:19,17.4,0,0,337.6,0.6,1000.7,1008.3,88.2
923,2019-06-14 3:20,17.4,0,0,328.3,0.4,1000.7,1008.3,88.2
923,2019-06-14 3:21,17.4,0,0,338.8,0.6,1000.6,1008.2,88.2
923,2019-06-14 3:22,17.4,0,0,339.3,0.6,1000.6,1008.2,88.2
923,2019-06-14 3:23,17.4,0,0,330.9,0.6,1000.6,1008.2,88.3
923,2019-06-14 3:24,17.4,0,0,326,0.4,1000.6,1008.2,88.2
923,2019-06-14 3:25,17.4,0,0,338.7,1,1000.6,1008.2,88.2
923,2019-06-14 3:26,17.4,0,0,340.2,1.2,1000.6,1008.2,88.2
923,2019-06-14 3:27,17.4,0,0,338.2,0.9,1000.6,1008.2,88.2
923,2019-06-14 3:28,17.4,0,0,334.4,1.1,1000.6,1008.2,88.2
923,2019-06-14 3:29,17.4,0,0,323.8,0.6,1000.6,1008.2,88.2
923,2019-06-14 3:30,17.4,0,0,334.3,0.8,1000.6,1008.2,88.2
923,2019-06-14 3:31,17.4,0,0,336,0.9,1000.6,1008.2,88.2
923,2019-06-14 3:32,17.4,0,0,332.3,0.7,1000.6,1008.2,88.2
923,2019-06-14 3:33,17.4,0,0,338.4,0.6,1000.6,1008.2,88.3
923,2019-06-14 3:34,17.4,0,0,328.9,0.8,1000.6,1008.2,88.3
923,2019-06-14 3:35,17.4,0,0,326.6,0.5,1000.5,1008.1,88.3
923,2019-06-14 3:36,17.4,0,0,320.5,0.7,1000.5,1008.1,88.3
923,2019-06-14 3:37,17.3,0,0,322.2,0.6,1000.5,1008.1,88.3
923,2019-06-14 3:38,17.3,0,0,316.8,0.7,1000.5,1008.1,88.3
923,2019-06-14 3:39,17.3,0,0,317.7,0.5,1000.6,1008.2,88.4
923,2019-06-14 3:40,17.3,0,0,327.8,0.6,1000.6,1008.2,88.4
923,2019-06-14 3:41,17.3,0,0,324.3,0.5,1000.6,1008.2,88.4
923,2019-06-14 3:42,17.3,0,0,324.6,0.4,1000.6,1008.2,88.5
923,2019-06-14 3:43,17.3,0,0,0,0.1,1000.6,1008.2,88.5
923,2019-06-14 3:44,17.3,0,0,328.7,0.5,1000.6,1008.2,88.5
923,2019-06-14 3:45,17.3,0,0,326.8,0.5,1000.6,1008.2,88.5
923,2019-06-14 3:46,17.3,0,0,330.7,0.6,1000.6,1008.2,88.5
923,2019-06-14 3:47,17.3,0,0,328.6,0.5,1000.5,1008.1,88.5
923,2019-06-14 3:48,17.3,0,0,349.4,0.4,1000.6,1008.2,88.5
923,2019-06-14 3:49,17.3,0,0,332,0.3,1000.6,1008.2,88.5
923,2019-06-14 3:50,17.3,0,0,314.2,0.2,1000.6,1008.2,88.4
923,2019-06-14 3:51,17.3,0,0,323.6,0.5,1000.6,1008.2,88.5
923,2019-06-14 3:52,17.3,0,0,325.4,0.5,1000.6,1008.2,88.5
923,2019-06-14 3:53,17.3,0,0,323.9,0.8,1000.6,1008.2,88.5
923,2019-06-14 3:54,17.3,0,0,323.5,0.7,1000.6,1008.2,88.5
923,2019-06-14 3:55,17.3,0,0,331.9,1,1000.6,1008.2,88.6
923,2019-06-14 3:56,17.3,0,0,326.5,0.8,1000.6,1008.2,88.6
923,2019-06-14 3:57,17.3,0,0,333,0.6,1000.6,1008.2,88.6
923,2019-06-14 3:58,17.3,0,0,327.4,0.6,1000.6,1008.2,88.6
923,2019-06-14 3:59,17.3,0,0,330.4,0.6,1000.6,1008.2,88.7
923,2019-06-14 4:00,17.3,0,0,337.1,0.7,1000.6,1008.2,88.7
923,2019-06-14 4:01,17.3,0,0,342.1,0.7,1000.5,1008.1,88.7
923,2019-06-14 4:02,17.3,0,0,343.9,0.3,1000.5,1008.1,88.7
923,2019-06-14 4:03,17.3,0,0,340.1,0.6,1000.5,1008.1,88.7
923,2019-06-14 4:04,17.3,0,0,342.8,0.8,1000.5,1008.1,88.8
923,2019-06-14 4:05,17.3,0,0,339.5,0.8,1000.5,1008.1,88.8
923,2019-06-14 4:06,17.3,0,0,337.2,0.9,1000.5,1008.1,88.8
923,2019-06-14 4:07,17.4,0,0,333.3,0.9,1000.5,1008.1,88.8
923,2019-06-14 4:08,17.4,0,0,330.9,1.1,1000.5,1008.1,88.8
923,2019-06-14 4:09,17.4,0,0,332.1,0.9,1000.5,1008.1,88.8
923,2019-06-14 4:10,17.4,0,0,336.8,0.8,1000.5,1008.1,88.8
923,2019-06-14 4:11,17.4,0,0,344.8,0.7,1000.5,1008.1,88.8
923,2019-06-14 4:12,17.4,0,0,340.4,0.6,1000.4,1008,88.9
923,2019-06-14 4:13,17.4,0,0,345.2,0.4,1000.4,1008,88.8
923,2019-06-14 4:14,17.4,0,0,344.3,0.7,1000.4,1008,88.8
923,2019-06-14 4:15,17.4,0,0,333.9,0.8,1000.4,1008,88.7
923,2019-06-14 4:16,17.4,0,0,336.1,0.9,1000.3,1007.9,88.7
923,2019-06-14 4:17,17.4,0,0,342.2,1.2,1000.3,1007.9,88.8
923,2019-06-14 4:18,17.5,0,0,335.8,1,1000.3,1007.9,88.8
923,2019-06-14 4:19,17.5,0,0,340.5,1.1,1000.3,1007.9,88.8
923,2019-06-14 4:20,17.5,0,0,343.3,1.1,1000.3,1007.9,88.9
923,2019-06-14 4:21,17.6,0,0,348,1,1000.2,1007.8,88.9
923,2019-06-14 4:22,17.6,0,0,351.2,1.2,1000.2,1007.8,88.8
923,2019-06-14 4:23,17.6,0,0,349.8,1.2,1000.3,1007.9,88.8
923,2019-06-14 4:24,17.6,0,0,349.9,0.9,1000.3,1007.9,88.8
923,2019-06-14 4:25,17.6,0,0,341.7,1,1000.3,1007.9,88.7
923,2019-06-14 4:26,17.6,0,0,338.5,0.9,1000.3,1007.9,88.7
923,2019-06-14 4:27,17.6,0,0,336.3,0.8,1000.3,1007.9,88.6
923,2019-06-14 4:28,17.6,0,0,336.8,0.8,1000.2,1007.8,88.6
923,2019-06-14 4:29,17.6,0,0,332.3,0.8,1000.2,1007.8,88.6
923,2019-06-14 4:30,17.6,0,0,339.8,0.9,1000.1,1007.7,88.7
923,2019-06-14 4:31,17.6,0,0,342.2,0.9,1000.1,1007.7,88.8
923,2019-06-14 4:32,17.7,0,0,335.3,0.7,1000.1,1007.7,88.8
923,2019-06-14 4:33,17.7,0,0,333.3,0.6,1000.1,1007.7,88.8
923,2019-06-14 4:34,17.7,0,0,330.4,0.7,1000,1007.6,88.8
923,2019-06-14 4:35,17.7,0,0,340.1,0.8,1000,1007.6,88.8
923,2019-06-14 4:36,17.7,0,0,344,0.9,1000,1007.6,88.8
923,2019-06-14 4:37,17.7,0,0,347.6,0.5,1000,1007.6,88.8
923,2019-06-14 4:38,17.7,0,0,353.7,0.5,999.9,1007.5,88.7
923,2019-06-14 4:39,17.7,0,0,358.4,0.5,999.9,1007.5,88.7
923,2019-06-14 4:40,17.7,0,0,343,0.1,999.9,1007.5,88.7
923,2019-06-14 4:41,17.7,0,0,333.5,0.6,1000,1007.6,88.7
923,2019-06-14 4:42,17.7,0,0,328.9,0.7,1000,1007.6,88.7
923,2019-06-14 4:43,17.7,0,0,325.3,0.6,1000,1007.6,88.7
923,2019-06-14 4:44,17.7,0,0,330.4,0.6,999.9,1007.5,88.7
923,2019-06-14 4:45,17.7,0,0,344.8,0.5,999.9,1007.5,88.7
923,2019-06-14 4:46,17.7,0,0,352.3,0.8,999.9,1007.5,88.7
923,2019-06-14 4:47,17.7,0,0,346.3,0.9,999.8,1007.4,88.7
923,2019-06-14 4:48,17.8,0,0,342.7,1.1,999.8,1007.4,88.9
923,2019-06-14 4:49,17.8,0,0,343.9,1.5,999.8,1007.4,89
923,2019-06-14 4:50,17.8,0,0,344,1.5,999.9,1007.5,89.1
923,2019-06-14 4:51,17.9,0,0,339.3,1.6,999.9,1007.5,89.1
923,2019-06-14 4:52,17.9,0,0,338.5,1.7,999.9,1007.5,89
923,2019-06-14 4:53,17.9,0,0,337.2,2,1000,1007.6,88.8
923,2019-06-14 4:54,17.9,0,0,331.9,2,1000,1007.6,88.6
923,2019-06-14 4:55,17.8,0,0,337.9,1.4,999.9,1007.5,88.5
923,2019-06-14 4:56,17.8,0,0,341.4,1.5,999.9,1007.5,88.4
923,2019-06-14 4:57,17.8,0,0,344.9,1.5,999.8,1007.4,88.3
923,2019-06-14 4:58,17.8,0,0,342.4,1.5,999.8,1007.4,88.2
923,2019-06-14 4:59,17.8,0,0,339.5,1.6,999.8,1007.4,88.1
923,2019-06-14 5:00,17.8,0,0,342.1,1.6,999.9,1007.5,88
923,2019-06-14 5:01,17.8,0,0,337.5,1.7,999.9,1007.5,88
923,2019-06-14 5:02,17.8,0,0,336.5,1.6,999.9,1007.5,88.1
923,2019-06-14 5:03,17.8,0,0,337.5,1.6,999.9,1007.5,88.1
923,2019-06-14 5:04,17.8,0,0,335.1,1.6,999.9,1007.5,88.1
923,2019-06-14 5:05,17.8,0,0,331,1.6,999.9,1007.5,88.1
923,2019-06-14 5:06,17.8,0,0,337,1.7,999.9,1007.5,88
923,2019-06-14 5:07,17.8,0,0,338.8,1.8,999.8,1007.4,87.9
923,2019-06-14 5:08,17.7,0,0,337.9,1.9,999.8,1007.4,87.8
923,2019-06-14 5:09,17.7,0,0,341.3,1.8,999.7,1007.3,87.8
923,2019-06-14 5:10,17.7,0,0,338.4,1.6,999.7,1007.3,87.7
923,2019-06-14 5:11,17.7,0,0,337.7,1.7,999.7,1007.3,87.7
923,2019-06-14 5:12,17.7,0,0,334.3,1.8,999.7,1007.3,87.6
923,2019-06-14 5:13,17.7,0,0,331.9,2.1,999.7,1007.3,87.6
923,2019-06-14 5:14,17.7,0,0,328.7,2.3,999.7,1007.3,87.5
923,2019-06-14 5:15,17.7,0,0,329.2,2.3,999.7,1007.3,87.5
923,2019-06-14 5:16,17.7,0,0,329.3,2.4,999.7,1007.3,87.5
923,2019-06-14 5:17,17.7,0,0,328.3,2.6,999.7,1007.3,87.5
923,2019-06-14 5:18,17.7,0,0,338.1,2.1,999.7,1007.3,87.5
923,2019-06-14 5:19,17.7,0,0,334.5,2.3,999.6,1007.2,87.4
923,2019-06-14 5:20,17.7,0,0,339.9,2,999.6,1007.2,87.4
923,2019-06-14 5:21,17.7,0,0,337.8,2.2,999.5,1007.1,87.4
923,2019-06-14 5:22,17.7,0,0,339.5,2.1,999.5,1007.1,87.5
923,2019-06-14 5:23,17.7,0,0,335.9,2.2,999.6,1007.2,87.2
923,2019-06-14 5:24,17.7,0,0,328.9,1.9,999.6,1007.2,87.2
923,2019-06-14 5:25,17.7,0,0,332.4,2,999.7,1007.3,87.1
923,2019-06-14 5:26,17.7,0,0,332.3,2.2,999.8,1007.4,87.2
923,2019-06-14 5:27,17.7,0,0,324.6,2.1,999.8,1007.4,87.1
923,2019-06-14 5:28,17.7,0,0,331.1,2.5,999.8,1007.4,87.1
923,2019-06-14 5:29,17.8,0,0,331.3,1.9,999.8,1007.4,87
923,2019-06-14 5:30,17.8,0,0,331.9,3,999.8,1007.4,86.9
923,2019-06-14 5:31,17.8,0,0,332.6,2.6,999.8,1007.4,86.9
923,2019-06-14 5:32,17.8,0,0,336.7,2.3,999.8,1007.4,86.8
923,2019-06-14 5:33,17.8,0,0,336.9,2,999.8,1007.4,86.8
923,2019-06-14 5:34,17.9,0,0,336.3,2.5,999.8,1007.4,86.8
923,2019-06-14 5:35,17.9,0,0,336.9,1.9,999.8,1007.4,86.6
923,2019-06-14 5:36,17.9,0,0,334.2,2,999.8,1007.4,86.4
923,2019-06-14 5:37,17.9,0,0,336.1,1.9,999.8,1007.4,86.4
923,2019-06-14 5:38,17.9,0,0,330.5,2,999.8,1007.4,86.4
923,2019-06-14 5:39,18,0,0,333.9,2.4,999.8,1007.3,86.3
923,2019-06-14 5:40,18,0,0,334.4,2.2,999.8,1007.3,86.2
923,2019-06-14 5:41,18,0,0,328.2,2.7,999.9,1007.4,86.2
923,2019-06-14 5:42,18,0,0,326.9,2.4,999.9,1007.4,86.1
923,2019-06-14 5:43,18.1,0,0,324.3,2.2,999.9,1007.4,86
923,2019-06-14 5:44,18.1,0,0,327.6,2.3,1000,1007.5,85.9
923,2019-06-14 5:45,18.1,0,0,333,2.7,1000,1007.5,85.8
923,2019-06-14 5:46,18.1,0,0,326.1,1.6,1000,1007.5,85.7
923,2019-06-14 5:47,18.1,0,0,324.1,1.8,1000,1007.5,85.6
923,2019-06-14 5:48,18.1,0,0,321.7,1.7,1000,1007.5,85.5
923,2019-06-14 5:49,18.1,0,0,322.6,2.3,1000.1,1007.6,85.5
923,2019-06-14 5:50,18.2,0,0,326,1.9,1000.1,1007.6,85.4
923,2019-06-14 5:51,18.2,0,0,323.3,1.8,1000.1,1007.6,85.3
923,2019-06-14 5:52,18.2,0,0,319.8,2,1000.1,1007.6,85.2
923,2019-06-14 5:53,18.2,0,0,324.8,2,1000.1,1007.6,85.1
923,2019-06-14 5:54,18.2,0,0,323,1.9,1000.1,1007.6,85
923,2019-06-14 5:55,18.2,0,0,323.2,1.8,1000.1,1007.6,84.9
923,2019-06-14 5:56,18.2,0,0,320.7,1.6,1000.1,1007.6,84.8
923,2019-06-14 5:57,18.2,0,0,319,1.5,1000.1,1007.6,84.7
923,2019-06-14 5:58,18.2,0,0,321.6,1.2,1000.2,1007.7,84.6
923,2019-06-14 5:59,18.3,0,0,321.2,1.6,1000.2,1007.7,84.5
923,2019-06-14 6:00,18.3,0,0,321.3,1.2,1000.2,1007.7,84.4
923,2019-06-14 6:01,18.3,0,0,319.7,1.2,1000.2,1007.7,84.3
923,2019-06-14 6:02,18.3,0,0,321.3,1,1000.2,1007.7,84.2
923,2019-06-14 6:03,18.3,0,0,312.2,0.8,1000.2,1007.7,84.2
923,2019-06-14 6:04,18.2,0,0,314.4,0.7,1000.2,1007.7,84.1
923,2019-06-14 6:05,18.2,0,0,324.1,0.6,1000.2,1007.7,84.1
923,2019-06-14 6:06,18.2,0,0,317.4,0.8,1000.2,1007.7,84.1
923,2019-06-14 6:07,18.2,0,0,322.7,0.6,1000.2,1007.7,84.1
923,2019-06-14 6:08,18.2,0,0,328.4,0.7,1000.3,1007.8,84.2
923,2019-06-14 6:09,18.2,0,0,329.7,0.6,1000.3,1007.8,84.2
923,2019-06-14 6:10,18.2,0,0,329,0.8,1000.3,1007.8,84.3
923,2019-06-14 6:11,18.2,0,0,326.4,1.5,1000.3,1007.8,84.4
923,2019-06-14 6:12,18.2,0,0,330.7,1.7,1000.3,1007.8,84.4
923,2019-06-14 6:13,18.2,0,0,332,1.7,1000.3,1007.8,84.1
923,2019-06-14 6:14,18.2,0,0,328.1,2.2,1000.3,1007.8,83.9
923,2019-06-14 6:15,18.2,0,0,329.3,1.9,1000.3,1007.8,83.7
923,2019-06-14 6:16,18.2,0,0,331.5,1.8,1000.2,1007.7,83.7
923,2019-06-14 6:17,18.2,0,0,333.8,1.3,1000.2,1007.7,83.5
923,2019-06-14 6:18,18.2,0,0,331.5,1.6,1000.2,1007.7,83.4
923,2019-06-14 6:19,18.2,0,0,332.2,1.5,1000.2,1007.7,83.3
923,2019-06-14 6:20,18.3,0,0,328.1,1.4,1000.2,1007.7,83.3
923,2019-06-14 6:21,18.3,0,0,327.2,1.7,1000.2,1007.7,83.3
923,2019-06-14 6:22,18.3,0,0,329.7,1.8,1000.2,1007.7,83
923,2019-06-14 6:23,18.3,0,0,329.6,2.3,1000.2,1007.7,82.7
923,2019-06-14 6:24,18.4,0,0,326.1,2.2,1000.2,1007.7,82.3
923,2019-06-14 6:25,18.4,0,0,332.9,1.4,1000.2,1007.7,81.9
923,2019-06-14 6:26,18.5,0,0,329.8,1.5,1000.2,1007.7,81.8
923,2019-06-14 6:27,18.5,0,0,329.4,1,1000.1,1007.6,81.7
923,2019-06-14 6:28,18.5,0,0,321,0.9,1000.1,1007.6,81.8
923,2019-06-14 6:29,18.6,0,0,333.3,0.9,1000.1,1007.6,81.7
923,2019-06-14 6:30,18.6,0,0,316.7,0.9,1000.1,1007.6,81.5
923,2019-06-14 6:31,18.6,0,0,314.5,0.5,1000.1,1007.6,81.4
923,2019-06-14 6:32,18.6,0,0,325.8,0.7,1000.1,1007.6,81.3
923,2019-06-14 6:33,18.6,0,0,319.5,0.6,1000.1,1007.6,81.3
923,2019-06-14 6:34,18.6,0,0,339.2,0.7,1000.1,1007.6,81.2
923,2019-06-14 6:35,18.7,0,0,324.8,0.7,1000.1,1007.6,81.2
923,2019-06-14 6:36,18.7,0,0,335.1,0.6,1000.1,1007.6,81.1
923,2019-06-14 6:37,18.7,0,0,335.1,0.6,1000.1,1007.6,81.1
923,2019-06-14 6:38,18.7,0,0,340.8,0.8,1000.1,1007.6,81.1
923,2019-06-14 6:39,18.7,0,0,329.2,0.7,1000.1,1007.6,80.9
923,2019-06-14 6:40,18.7,0,0,337.3,0.6,1000.1,1007.6,80.7
923,2019-06-14 6:41,18.7,0,0,339.6,0.7,1000.1,1007.6,80.7
923,2019-06-14 6:42,18.8,0,0,344.6,0.8,1000,1007.5,80.5
923,2019-06-14 6:43,18.8,0,0,336.9,0.7,1000,1007.5,80.2
923,2019-06-14 6:44,18.8,0,0,332.8,0.7,1000,1007.5,80.1
923,2019-06-14 6:45,18.8,0,0,331.5,0.5,1000,1007.5,80.1
923,2019-06-14 6:46,18.8,0,0,326.8,0.5,1000,1007.5,80.3
923,2019-06-14 6:47,18.8,0,0,329.2,0.6,1000,1007.5,80.3
923,2019-06-14 6:48,18.8,0,0,327.9,0.9,1000,1007.5,80.3
923,2019-06-14 6:49,18.8,0,0,336.5,1,999.9,1007.4,80.4
923,2019-06-14 6:50,18.8,0,0,339.5,0.9,999.9,1007.4,80.1
923,2019-06-14 6:51,18.8,0,0,334.3,1,999.9,1007.4,79.6
923,2019-06-14 6:52,18.8,0,0,334.3,1,999.9,1007.4,79.6
923,2019-06-14 6:53,18.9,0,0,333.7,1.1,999.9,1007.4,78.9
923,2019-06-14 6:54,18.9,0,0,328.5,1.3,999.9,1007.4,78.6
923,2019-06-14 6:55,18.9,0,0,324.9,1,999.9,1007.4,78.4
923,2019-06-14 6:56,18.9,0,0,321.1,1,999.9,1007.4,78.3
923,2019-06-14 6:57,19,0,0,330.3,1,999.9,1007.4,78.1
923,2019-06-14 6:58,19,0,0,324,1,999.9,1007.4,77.9
923,2019-06-14 6:59,19,0,0,334.3,1.2,999.9,1007.4,77.9
923,2019-06-14 7:00,19,0,0,328.1,1.3,999.9,1007.4,77.8
923,2019-06-14 7:01,19,0,0,330.9,1.4,999.9,1007.4,77.8
923,2019-06-14 7:02,19,0,0,333.9,1.6,999.8,1007.3,77.8
923,2019-06-14 7:03,19,0,0,341.6,1.3,999.8,1007.3,77.6
923,2019-06-14 7:04,19,0,0,336.1,1.5,999.8,1007.3,77.4
923,2019-06-14 7:05,19,0,0,333.6,1.5,999.8,1007.3,77.3
923,2019-06-14 7:06,19.1,0,0,336.1,1.4,999.8,1007.3,77.2
923,2019-06-14 7:07,19.1,0,0,329.3,1.5,999.8,1007.3,77.1
923,2019-06-14 7:08,19.1,0,0,332.2,1.7,999.8,1007.3,77.2
923,2019-06-14 7:09,19.1,0,0,330.7,1.4,999.7,1007.2,77.1
923,2019-06-14 7:10,19.1,0,0,333.1,1.7,999.7,1007.2,76.9
923,2019-06-14 7:11,19.1,0,0,333.3,1.9,999.7,1007.2,76.7
923,2019-06-14 7:12,19.1,0,0,335.4,1.9,999.7,1007.2,76.1
923,2019-06-14 7:13,19.1,0,0,334.3,2,999.6,1007.1,75.7
923,2019-06-14 7:14,19.2,0,0,329.1,2.3,999.6,1007.1,75.5
923,2019-06-14 7:15,19.2,0,0,331.5,1.8,999.6,1007.1,75.6
923,2019-06-14 7:16,19.2,0,0,333.3,1.7,999.6,1007.1,75.5
923,2019-06-14 7:17,19.2,0,0,337.6,1.3,999.6,1007.1,75.7
923,2019-06-14 7:18,19.2,0,0,325.5,1.7,999.6,1007.1,75.8
923,2019-06-14 7:19,19.2,0,0,334.1,1.6,999.6,1007.1,75.6
923,2019-06-14 7:20,19.2,0,0,330.9,1.9,999.5,1007,75.2
923,2019-06-14 7:21,19.2,0,0,334.1,2,999.5,1007,75
923,2019-06-14 7:22,19.3,0,0,328.4,2,999.5,1007,75
923,2019-06-14 7:23,19.3,0,0,331.6,1.9,999.5,1007,74.8
923,2019-06-14 7:24,19.3,0,0,336.6,1.7,999.4,1006.9,74.4
923,2019-06-14 7:25,19.3,0,0,328.1,1.7,999.5,1007,74.3
923,2019-06-14 7:26,19.3,0,0,329.4,1.8,999.5,1007,74.1
923,2019-06-14 7:27,19.4,0,0,328.7,1.7,999.5,1007,74.1
923,2019-06-14 7:28,19.4,0,0,326.7,2,999.5,1007,74.1
923,2019-06-14 7:29,19.4,0,0,336,2,999.5,1007,74.1
923,2019-06-14 7:30,19.4,0,0,334.9,1.7,999.5,1007,74.3
923,2019-06-14 7:31,19.4,0,0,332.3,2,999.5,1007,74.5
923,2019-06-14 7:32,19.4,0,0,331,2.1,999.5,1007,74.3
923,2019-06-14 7:33,19.4,0,0,335.6,2.1,999.5,1007,74.1
923,2019-06-14 7:34,19.4,0,0,336.4,1.9,999.5,1007,74
923,2019-06-14 7:35,19.4,0,0,333.8,1.6,999.5,1007,74.1
923,2019-06-14 7:36,19.4,0,0,332.3,1.8,999.5,1007,74
923,2019-06-14 7:37,19.4,0,0,338.6,1.8,999.4,1006.9,74.1
923,2019-06-14 7:38,19.4,0,0,331.6,2.2,999.4,1006.9,74.1
923,2019-06-14 7:39,19.4,0,0,339,2.1,999.4,1006.9,74.1
923,2019-06-14 7:40,19.4,0,0,335.2,2,999.4,1006.9,73.9
923,2019-06-14 7:41,19.4,0,0,338.2,2.3,999.4,1006.9,73.8
923,2019-06-14 7:42,19.4,0,0,333.1,2.2,999.4,1006.9,73.6
923,2019-06-14 7:43,19.5,0,0,339.2,1.5,999.4,1006.9,73.6
923,2019-06-14 7:44,19.5,0,0,332.1,1.8,999.4,1006.9,73.6
923,2019-06-14 7:45,19.5,0,0,333.9,1.8,999.4,1006.9,73.4
923,2019-06-14 7:46,19.5,0,0,333.2,2,999.4,1006.9,73.1
923,2019-06-14 7:47,19.5,0,0,334.9,2,999.4,1006.9,73.1
923,2019-06-14 7:48,19.5,0,0,333.2,1.9,999.4,1006.9,73.2
923,2019-06-14 7:49,19.6,0,0,329.8,2.5,999.4,1006.9,73
923,2019-06-14 7:50,19.6,0,0,329.8,2.5,999.4,1006.9,73
923,2019-06-14 7:51,19.6,0,0,333.1,1.9,999.4,1006.9,72.7
923,2019-06-14 7:52,19.6,0,0,331.7,2.4,999.4,1006.9,72.2
923,2019-06-14 7:53,19.7,0,0,331.3,2.3,999.4,1006.9,72.2
923,2019-06-14 7:54,19.7,0,0,331.8,1.9,999.4,1006.9,72.1
923,2019-06-14 7:55,19.7,0,0,332.6,2,999.4,1006.9,71.9
923,2019-06-14 7:56,19.7,0,0,331.9,1.5,999.4,1006.9,71.8
923,2019-06-14 7:57,19.7,0,0,327.5,1.8,999.5,1007,71.8
923,2019-06-14 7:58,19.7,0,0,327,1.8,999.5,1007,71.7
923,2019-06-14 7:59,19.7,0,0,332.6,1.8,999.5,1007,71.9
923,2019-06-14 8:00,19.8,0,0,332.6,2,999.4,1006.9,71.6
