지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-09-20 1:27,16.2,0,290.7,0.2,1007,1017.1,52.7
108,2019-09-20 1:28,16.2,0,0,0,1007,1017.1,53.1
108,2019-09-20 1:29,16.3,0,0,0,1007,1017.1,53
108,2019-09-20 1:30,16.2,0,0,0,1007,1017.1,52.3
108,2019-09-20 1:31,16.2,0,0,0,1007,1017.1,52.4
108,2019-09-20 1:32,16.2,0,0,0,1007,1017.1,52
108,2019-09-20 1:33,16.2,0,274.5,0.1,1007.1,1017.2,52.6
108,2019-09-20 1:34,16.3,0,302.7,0.7,1007.1,1017.2,53.2
108,2019-09-20 1:35,16.3,0,292.7,0.5,1007.1,1017.2,53.2
108,2019-09-20 1:36,16.3,0,0,0.1,1007,1017.1,53.2
108,2019-09-20 1:37,16.3,0,284.4,0.4,1007,1017.1,53.3
108,2019-09-20 1:38,16.3,0,277.9,0.5,1007,1017.1,53.6
108,2019-09-20 1:39,16.3,0,0,0,1007.1,1017.2,53.7
108,2019-09-20 1:40,16.3,0,0,0.1,1007.1,1017.2,54
108,2019-09-20 1:41,16.3,0,276.4,0.1,1007,1017.1,54.5
108,2019-09-20 1:42,16.3,0,232.9,0.3,1007,1017.1,54.5
108,2019-09-20 1:43,16.3,0,168.5,0.2,1007,1017.1,54.4
108,2019-09-20 1:44,16.3,0,77.3,0.2,1007,1017.1,54.4
108,2019-09-20 1:45,16.3,0,0,0,1007,1017.1,53
108,2019-09-20 1:46,16.3,0,73.8,0.3,1007,1017.1,50.2
108,2019-09-20 1:47,16.3,0,96.9,0.9,1007,1017.1,49.7
108,2019-09-20 1:48,16.3,0,131.7,0.7,1007.1,1017.2,50
108,2019-09-20 1:49,16.2,0,128.3,0.5,1007.1,1017.2,50.6
108,2019-09-20 1:50,16.2,0,0,0.1,1007.1,1017.2,51.1
108,2019-09-20 1:51,16.2,0,0,0,1007.1,1017.2,50.2
108,2019-09-20 1:52,16.2,0,0,0,1007.1,1017.2,50.4
108,2019-09-20 1:53,16.2,0,0,0.1,1007,1017.1,50.8
108,2019-09-20 1:54,16.2,0,43.8,0.3,1007,1017.1,50.4
108,2019-09-20 1:55,16.2,0,46.4,0.2,1007,1017.1,49.5
108,2019-09-20 1:56,16.2,0,352.1,0.2,1007,1017.1,50
108,2019-09-20 1:57,16.2,0,7.1,0.8,1006.9,1017,48.9
108,2019-09-20 1:58,16.2,0,27.8,0.9,1006.9,1017,48.3
108,2019-09-20 1:59,16.2,0,2.2,0.6,1007,1017.1,47.9
108,2019-09-20 2:00,16.2,0,347.8,0.6,1007,1017.1,48
108,2019-09-20 2:01,16.2,0,13.3,0.4,1007,1017.1,47.9
108,2019-09-20 2:02,16.2,0,344.8,0.3,1007,1017.1,47.8
108,2019-09-20 2:03,16.2,0,338.5,0.6,1007,1017.1,48
108,2019-09-20 2:04,16.2,0,354,1.1,1007,1017.1,47.9
108,2019-09-20 2:05,16.2,0,2.8,0.9,1007,1017.1,48.2
108,2019-09-20 2:06,16.2,0,350.5,0.8,1007,1017.1,48.7
108,2019-09-20 2:07,16.2,0,348.6,1.5,1007,1017.1,49.4
108,2019-09-20 2:08,16.2,0,344.9,1.1,1007,1017.1,51.2
108,2019-09-20 2:09,16.2,0,346.6,1.2,1007,1017.1,52.1
108,2019-09-20 2:10,16.2,0,351,1.1,1007,1017.1,52.3
108,2019-09-20 2:11,16.2,0,344.4,1.1,1006.9,1017,52.7
108,2019-09-20 2:12,16.2,0,347.6,1.2,1006.9,1017,52.7
108,2019-09-20 2:13,16.2,0,349.4,1.3,1006.9,1017,52.9
108,2019-09-20 2:14,16.2,0,330.3,1.5,1006.9,1017,53.5
108,2019-09-20 2:15,16.2,0,314.9,1.4,1006.9,1017,54.8
108,2019-09-20 2:16,16.2,0,313.9,1.4,1006.8,1016.9,55.8
108,2019-09-20 2:17,16.2,0,295.7,1.4,1006.8,1016.9,56.3
108,2019-09-20 2:18,16.2,0,305.8,1.9,1006.8,1016.9,56.6
108,2019-09-20 2:19,16.1,0,308.3,2,1006.8,1016.9,56.5
108,2019-09-20 2:20,16.1,0,322.6,1.7,1006.8,1016.9,56.9
108,2019-09-20 2:21,16.1,0,314.8,1.5,1006.8,1016.9,56.8
108,2019-09-20 2:22,16.1,0,322.1,1.5,1006.8,1016.9,56.7
108,2019-09-20 2:23,16.1,0,327.4,1,1006.7,1016.8,56.8
108,2019-09-20 2:24,16.1,0,320.5,0.9,1006.7,1016.8,57
108,2019-09-20 2:25,16.1,0,320.5,1.4,1006.7,1016.8,57
108,2019-09-20 2:26,16.1,0,313.4,1.3,1006.7,1016.8,57.2
108,2019-09-20 2:27,16.1,0,323.5,1.1,1006.7,1016.8,57.2
108,2019-09-20 2:28,16.1,0,357.1,0.6,1006.7,1016.8,57.1
108,2019-09-20 2:29,16.1,0,359.3,0.5,1006.7,1016.8,56.8
108,2019-09-20 2:30,16.1,0,13.5,0.6,1006.7,1016.8,56.5
108,2019-09-20 2:31,16.1,0,1.6,0.9,1006.7,1016.8,55.9
108,2019-09-20 2:32,16,0,0.5,0.8,1006.7,1016.8,55.6
108,2019-09-20 2:33,16,0,17.3,1.2,1006.7,1016.8,55.6
108,2019-09-20 2:34,16,0,11.9,0.7,1006.6,1016.7,55.6
108,2019-09-20 2:35,16,0,357,0.6,1006.6,1016.7,55
108,2019-09-20 2:36,16,0,22.8,0.8,1006.6,1016.7,54.5
108,2019-09-20 2:37,16,0,24,1,1006.5,1016.6,54.2
108,2019-09-20 2:38,16,0,41.6,0.9,1006.5,1016.6,53.5
108,2019-09-20 2:39,16,0,51.3,1,1006.5,1016.6,53.2
108,2019-09-20 2:40,16,0,73.4,1.4,1006.5,1016.6,53.3
108,2019-09-20 2:41,16,0,80.8,1.2,1006.5,1016.6,53.8
108,2019-09-20 2:42,16,0,81,1.1,1006.5,1016.6,53.9
108,2019-09-20 2:43,15.9,0,79.1,0.5,1006.5,1016.7,54.2
108,2019-09-20 2:44,15.9,0,75,1.1,1006.5,1016.7,53.8
108,2019-09-20 2:45,15.9,0,77,1.2,1006.5,1016.7,53
108,2019-09-20 2:46,15.9,0,63.6,1.1,1006.5,1016.7,52.4
108,2019-09-20 2:47,15.9,0,37.6,1.2,1006.5,1016.7,51.5
108,2019-09-20 2:48,15.9,0,36.9,0.7,1006.5,1016.7,51
108,2019-09-20 2:49,15.9,0,64.2,0.5,1006.5,1016.7,49.7
108,2019-09-20 2:50,15.9,0,49.1,0.8,1006.6,1016.8,49.4
108,2019-09-20 2:51,15.9,0,25.7,1.5,1006.6,1016.8,49.3
108,2019-09-20 2:52,15.9,0,32.9,1.2,1006.6,1016.8,50.1
108,2019-09-20 2:53,16,0,344.6,0.8,1006.6,1016.7,49.2
108,2019-09-20 2:54,16,0,24,0.4,1006.6,1016.7,49.7
108,2019-09-20 2:55,16,0,30.1,0.6,1006.6,1016.7,49.5
108,2019-09-20 2:56,16,0,36.2,1.9,1006.7,1016.8,49
108,2019-09-20 2:57,16,0,19.7,1.5,1006.6,1016.7,49
108,2019-09-20 2:58,16,0,1.2,1.9,1006.6,1016.7,49.2
108,2019-09-20 2:59,16,0,11.7,1.2,1006.6,1016.7,49.4
108,2019-09-20 3:00,16,0,354.6,0.9,1006.7,1016.8,49.5
108,2019-09-20 3:01,16,0,24.8,0.6,1006.7,1016.8,49.2
108,2019-09-20 3:02,16,0,29.2,0.9,1006.7,1016.8,49
108,2019-09-20 3:03,16,0,359.1,0.7,1006.7,1016.8,49
108,2019-09-20 3:04,16,0,358.1,0.5,1006.6,1016.7,49.1
108,2019-09-20 3:05,16,0,7.4,0.4,1006.6,1016.7,49.2
108,2019-09-20 3:06,16,0,32.4,1.1,1006.6,1016.7,50.1
108,2019-09-20 3:07,16,0,20.2,2.7,1006.6,1016.7,50.5
108,2019-09-20 3:08,16,0,0.8,2.5,1006.6,1016.7,51.1
108,2019-09-20 3:09,16,0,344.2,1.9,1006.6,1016.7,51.5
108,2019-09-20 3:10,16,0,355.5,2,1006.6,1016.7,51
108,2019-09-20 3:11,16.1,0,342.5,2.4,1006.6,1016.7,51.8
108,2019-09-20 3:12,16.1,0,350.1,2.2,1006.6,1016.7,51.6
108,2019-09-20 3:13,16.1,0,337.4,1.9,1006.6,1016.7,52.3
108,2019-09-20 3:14,16.1,0,346.8,2.2,1006.6,1016.7,52.1
108,2019-09-20 3:15,16.1,0,329.5,2.1,1006.6,1016.7,52
108,2019-09-20 3:16,16.1,0,342.2,1.7,1006.6,1016.7,51.3
108,2019-09-20 3:17,16.1,0,336.9,2.2,1006.6,1016.7,51.3
108,2019-09-20 3:18,16.1,0,330.3,2.2,1006.6,1016.7,50.9
108,2019-09-20 3:19,16.1,0,322.7,3,1006.6,1016.7,51
108,2019-09-20 3:20,16.1,0,326.2,2.6,1006.6,1016.7,51.8
108,2019-09-20 3:21,16.1,0,315.1,2.9,1006.6,1016.7,52
108,2019-09-20 3:22,16.1,0,328.7,2.3,1006.6,1016.7,52.5
108,2019-09-20 3:23,16.1,0,310,2.2,1006.6,1016.7,52.4
108,2019-09-20 3:24,16.1,0,321.6,2,1006.6,1016.7,52.1
108,2019-09-20 3:25,16.1,0,329,1.9,1006.6,1016.7,51.7
108,2019-09-20 3:26,16.1,0,318.1,1.5,1006.6,1016.7,51.7
108,2019-09-20 3:27,16.1,0,319.2,1.3,1006.6,1016.7,51.1
108,2019-09-20 3:28,16.1,0,342.8,1,1006.6,1016.7,51
108,2019-09-20 3:29,16.1,0,338.9,1.1,1006.6,1016.7,50.4
108,2019-09-20 3:30,16.1,0,343.1,1.2,1006.7,1016.8,50.5
108,2019-09-20 3:31,16.1,0,5.5,0.9,1006.7,1016.8,50.5
108,2019-09-20 3:32,16.1,0,343.1,1.2,1006.6,1016.7,50.1
108,2019-09-20 3:33,16.1,0,333.3,1.3,1006.6,1016.7,50.4
108,2019-09-20 3:34,16.1,0,0.4,1.7,1006.6,1016.7,51.4
108,2019-09-20 3:35,16.1,0,354.9,1.8,1006.6,1016.7,51.4
108,2019-09-20 3:36,16.1,0,344.8,1.9,1006.6,1016.7,51.3
108,2019-09-20 3:37,16.1,0,342.6,2.8,1006.6,1016.7,51.5
108,2019-09-20 3:38,16.1,0,347.9,1.8,1006.6,1016.7,51.9
108,2019-09-20 3:39,16.1,0,344.8,1.7,1006.6,1016.7,51.6
108,2019-09-20 3:40,16.1,0,345.3,1.8,1006.6,1016.7,52.1
108,2019-09-20 3:41,16.1,0,349,1.4,1006.6,1016.7,52.2
108,2019-09-20 3:42,16.1,0,346.3,1.9,1006.6,1016.7,52.4
108,2019-09-20 3:43,16.1,0,359.6,1.7,1006.6,1016.7,52.7
108,2019-09-20 3:44,16.1,0,357.2,1.9,1006.6,1016.7,53.3
108,2019-09-20 3:45,16.1,0,347.6,2,1006.6,1016.7,53.3
108,2019-09-20 3:46,16.1,0,331,1.6,1006.7,1016.8,53.5
108,2019-09-20 3:47,16.1,0,347.7,2.1,1006.7,1016.8,52.6
108,2019-09-20 3:48,16.1,0,351.2,2,1006.7,1016.8,53
108,2019-09-20 3:49,16.1,0,342.8,2,1006.7,1016.8,52.7
108,2019-09-20 3:50,16.1,0,342.7,2.4,1006.7,1016.8,53.2
108,2019-09-20 3:51,16.1,0,352.2,1.4,1006.7,1016.8,53
108,2019-09-20 3:52,16.1,0,338.2,1.4,1006.7,1016.8,53.3
108,2019-09-20 3:53,16.1,0,349.1,1.5,1006.7,1016.8,52.8
108,2019-09-20 3:54,16.1,0,15.1,1.3,1006.7,1016.8,52.5
108,2019-09-20 3:55,16.1,0,6.7,1.5,1006.7,1016.8,52
108,2019-09-20 3:56,16.1,0,11.9,1.5,1006.7,1016.8,51.7
108,2019-09-20 3:57,16.1,0,357.1,1.3,1006.7,1016.8,52.4
108,2019-09-20 3:58,16.1,0,7.3,1.7,1006.7,1016.8,52.8
108,2019-09-20 3:59,16.1,0,347.4,1,1006.7,1016.8,52.4
108,2019-09-20 4:00,16.1,0,353.1,1.3,1006.7,1016.8,52.7
108,2019-09-20 4:01,16.1,0,344.3,1.8,1006.7,1016.8,53.2
108,2019-09-20 4:02,16.1,0,346.9,1.9,1006.7,1016.8,53.1
108,2019-09-20 4:03,16,0,341,1.5,1006.7,1016.8,53
108,2019-09-20 4:04,16,0,349.3,1.6,1006.7,1016.8,52.5
108,2019-09-20 4:05,16,0,339.8,1.3,1006.7,1016.8,52.6
108,2019-09-20 4:06,16,0,325.5,1.4,1006.8,1016.9,52.9
108,2019-09-20 4:07,16,0,327,1.5,1006.8,1016.9,54.4
108,2019-09-20 4:08,16,0,320.5,1.5,1006.8,1016.9,54.3
108,2019-09-20 4:09,16,0,311.8,1.8,1006.8,1016.9,54.9
108,2019-09-20 4:10,16,0,305.7,2,1006.8,1016.9,55.4
108,2019-09-20 4:11,16,0,315.5,2.1,1006.8,1016.9,55.5
108,2019-09-20 4:12,16,0,312.6,2.2,1006.8,1016.9,55.9
108,2019-09-20 4:13,16,0,323.4,1.7,1006.8,1016.9,55.9
108,2019-09-20 4:14,16,0,332.8,1.8,1006.7,1016.8,55.4
108,2019-09-20 4:15,16,0,319.1,1.4,1006.7,1016.8,54.9
108,2019-09-20 4:16,16,0,325,1.2,1006.7,1016.8,55.2
108,2019-09-20 4:17,16,0,343.1,1,1006.7,1016.8,54.6
108,2019-09-20 4:18,16,0,359.8,1.3,1006.7,1016.8,54.2
108,2019-09-20 4:19,16,0,348.5,1.3,1006.7,1016.8,54.7
108,2019-09-20 4:20,15.9,0,344.2,1.3,1006.6,1016.8,54.9
108,2019-09-20 4:21,15.9,0,330.2,1.5,1006.6,1016.8,55.1
108,2019-09-20 4:22,15.9,0,355,1.2,1006.6,1016.8,54.8
108,2019-09-20 4:23,15.9,0,346.1,1.3,1006.6,1016.8,54.5
108,2019-09-20 4:24,15.9,0,336.9,1,1006.6,1016.8,54.8
108,2019-09-20 4:25,15.9,0,319.8,1.5,1006.6,1016.8,54.8
108,2019-09-20 4:26,15.9,0,322.5,1.5,1006.7,1016.9,54.8
108,2019-09-20 4:27,15.9,0,319.5,1.5,1006.6,1016.8,54.9
108,2019-09-20 4:28,15.9,0,320.5,2.3,1006.6,1016.8,55.8
108,2019-09-20 4:29,15.9,0,317,2,1006.6,1016.8,57
108,2019-09-20 4:30,15.9,0,318.6,1.9,1006.6,1016.8,57.4
108,2019-09-20 4:31,15.9,0,305.7,2,1006.6,1016.8,57.8
108,2019-09-20 4:32,15.9,0,324.6,1.8,1006.5,1016.7,57.5
108,2019-09-20 4:33,15.9,0,315.5,2.2,1006.5,1016.7,57.5
108,2019-09-20 4:34,15.9,0,314.2,1.7,1006.5,1016.7,57.8
108,2019-09-20 4:35,15.9,0,312.5,2,1006.5,1016.7,57.7
108,2019-09-20 4:36,15.9,0,316.9,2.4,1006.5,1016.7,58.4
108,2019-09-20 4:37,15.9,0,315.2,1.8,1006.5,1016.7,58.8
108,2019-09-20 4:38,15.9,0,326.7,2.2,1006.5,1016.7,58.9
108,2019-09-20 4:39,15.8,0,309,2,1006.5,1016.7,58.6
108,2019-09-20 4:40,15.8,0,326.6,1.8,1006.5,1016.7,58.4
108,2019-09-20 4:41,15.8,0,323.8,2.1,1006.5,1016.7,58
108,2019-09-20 4:42,15.8,0,316.4,2.2,1006.5,1016.7,57.8
108,2019-09-20 4:43,15.8,0,313,2.1,1006.5,1016.7,58
108,2019-09-20 4:44,15.8,0,323.5,2.3,1006.5,1016.7,58.1
108,2019-09-20 4:45,15.8,0,323.5,1.9,1006.5,1016.7,57.9
108,2019-09-20 4:46,15.8,0,320,2.4,1006.5,1016.7,58
108,2019-09-20 4:47,15.8,0,326.1,1.9,1006.5,1016.7,57.8
108,2019-09-20 4:48,15.8,0,327.5,1.5,1006.5,1016.7,58.1
108,2019-09-20 4:49,15.8,0,325,1.7,1006.5,1016.7,58.3
108,2019-09-20 4:50,15.8,0,340.6,1.6,1006.5,1016.7,58.5
108,2019-09-20 4:51,15.8,0,337.8,1.6,1006.5,1016.7,58.1
108,2019-09-20 4:52,15.8,0,338.6,1.5,1006.5,1016.7,58.2
108,2019-09-20 4:53,15.8,0,348.3,1.5,1006.5,1016.7,58.1
108,2019-09-20 4:54,15.8,0,352.6,2.1,1006.5,1016.7,57.7
108,2019-09-20 4:55,15.8,0,15,2.3,1006.4,1016.6,58.1
108,2019-09-20 4:56,15.8,0,345.3,1.6,1006.4,1016.6,57.9
108,2019-09-20 4:57,15.8,0,354.3,2.1,1006.4,1016.6,57.4
108,2019-09-20 4:58,15.9,0,1.3,1.5,1006.4,1016.5,57.2
108,2019-09-20 4:59,15.9,0,3.1,1.7,1006.4,1016.5,57
108,2019-09-20 5:00,15.9,0,4.1,1.6,1006.4,1016.5,56.7
108,2019-09-20 5:01,15.9,0,349,1.8,1006.4,1016.5,56.1
108,2019-09-20 5:02,15.9,0,354.9,1.1,1006.4,1016.5,56.2
108,2019-09-20 5:03,15.9,0,0.9,3.1,1006.4,1016.5,55.4
108,2019-09-20 5:04,16,0,11.8,1.9,1006.5,1016.6,55.4
108,2019-09-20 5:05,16,0,358.7,1.5,1006.5,1016.6,55.3
108,2019-09-20 5:06,16,0,4.5,1.4,1006.5,1016.6,55.8
108,2019-09-20 5:07,16,0,355.3,1.5,1006.5,1016.6,55.2
108,2019-09-20 5:08,16,0,350.6,1.4,1006.5,1016.6,55
108,2019-09-20 5:09,16,0,4,1.5,1006.6,1016.7,54.8
108,2019-09-20 5:10,16,0,9.8,1.3,1006.6,1016.7,54.7
108,2019-09-20 5:11,16,0,353.6,1.2,1006.6,1016.7,54.2
108,2019-09-20 5:12,16.1,0,11.3,1.3,1006.6,1016.7,54.6
108,2019-09-20 5:13,16.1,0,358.1,1.6,1006.6,1016.7,54.3
108,2019-09-20 5:14,16.1,0,347.2,1.3,1006.5,1016.6,54.2
108,2019-09-20 5:15,16.1,0,347.6,1.5,1006.5,1016.6,54.3
108,2019-09-20 5:16,16.1,0,2.4,1.9,1006.4,1016.5,54.9
108,2019-09-20 5:17,16.1,0,10.2,1.6,1006.4,1016.5,54.5
108,2019-09-20 5:18,16.1,0,356.4,1.5,1006.4,1016.5,54.3
108,2019-09-20 5:19,16.1,0,3.9,1.7,1006.3,1016.4,54.4
108,2019-09-20 5:20,16.1,0,349.6,1.8,1006.3,1016.4,54.6
108,2019-09-20 5:21,16.1,0,4.6,2,1006.3,1016.4,54.8
108,2019-09-20 5:22,16.1,0,1.5,2.1,1006.4,1016.5,54.8
108,2019-09-20 5:23,16.1,0,348.5,1.8,1006.4,1016.5,54.2
108,2019-09-20 5:24,16.2,0,340.1,2.5,1006.4,1016.5,54.5
108,2019-09-20 5:25,16.2,0,3.3,2.1,1006.5,1016.6,55
108,2019-09-20 5:26,16.2,0,344.5,1.5,1006.5,1016.6,55.4
108,2019-09-20 5:27,16.2,0,346.3,2.1,1006.5,1016.6,55.9
108,2019-09-20 5:28,16.2,0,344.3,3.1,1006.5,1016.6,55.7
108,2019-09-20 5:29,16.2,0,341.9,2.5,1006.5,1016.6,55.8
108,2019-09-20 5:30,16.2,0,355.9,1.7,1006.5,1016.6,55.3
108,2019-09-20 5:31,16.2,0,345.5,2.3,1006.5,1016.6,55.1
108,2019-09-20 5:32,16.2,0,8.6,1.9,1006.5,1016.6,55.2
108,2019-09-20 5:33,16.2,0,348.6,1.3,1006.5,1016.6,55
108,2019-09-20 5:34,16.2,0,353.2,1.1,1006.6,1016.7,55.1
108,2019-09-20 5:35,16.2,0,353.6,1.5,1006.6,1016.7,55
108,2019-09-20 5:36,16.2,0,352.7,1.9,1006.6,1016.7,56.2
108,2019-09-20 5:37,16.2,0,340.2,1.4,1006.6,1016.7,55.1
108,2019-09-20 5:38,16.2,0,353.9,1.3,1006.6,1016.7,54.6
108,2019-09-20 5:39,16.2,0,7.2,0.9,1006.6,1016.7,54.4
108,2019-09-20 5:40,16.2,0,353.7,0.9,1006.5,1016.6,54.5
108,2019-09-20 5:41,16.2,0,324.8,1.4,1006.5,1016.6,54.6
108,2019-09-20 5:42,16.2,0,339.2,1.7,1006.5,1016.6,54.6
108,2019-09-20 5:43,16.2,0,339.8,2.3,1006.5,1016.6,54.9
108,2019-09-20 5:44,16.2,0,343.1,2.1,1006.5,1016.6,55.1
108,2019-09-20 5:45,16.2,0,350.9,1.8,1006.5,1016.6,55.5
108,2019-09-20 5:46,16.2,0,342.5,1.4,1006.5,1016.6,56
108,2019-09-20 5:47,16.2,0,335.6,1,1006.5,1016.6,55.9
108,2019-09-20 5:48,16.2,0,352.5,1.2,1006.5,1016.6,56
108,2019-09-20 5:49,16.2,0,340.4,1,1006.5,1016.6,56.1
108,2019-09-20 5:50,16.2,0,323.8,1.2,1006.5,1016.6,56.8
108,2019-09-20 5:51,16.2,0,322.8,1,1006.5,1016.6,57.1
108,2019-09-20 5:52,16.2,0,324.8,1.6,1006.6,1016.7,56.8
108,2019-09-20 5:53,16.2,0,306.3,1.7,1006.6,1016.7,56.6
108,2019-09-20 5:54,16.2,0,309.7,1.8,1006.6,1016.7,57.1
108,2019-09-20 5:55,16.2,0,315.8,1.8,1006.6,1016.7,57.5
108,2019-09-20 5:56,16.2,0,304.3,1.7,1006.6,1016.7,57.2
108,2019-09-20 5:57,16.2,0,323.5,1.4,1006.6,1016.7,57.3
108,2019-09-20 5:58,16.1,0,319.1,1.5,1006.6,1016.7,57.6
108,2019-09-20 5:59,16.1,0,320.1,1.8,1006.6,1016.7,57.5
108,2019-09-20 6:00,16.1,0,333,1.8,1006.6,1016.7,57.7
108,2019-09-20 6:01,16.1,0,318.3,1.8,1006.6,1016.7,57.6
108,2019-09-20 6:02,16.1,0,330.5,1.6,1006.6,1016.7,57.5
108,2019-09-20 6:03,16.1,0,327.1,1.9,1006.6,1016.7,57.5
108,2019-09-20 6:04,16.1,0,333.3,1.5,1006.6,1016.7,57.4
108,2019-09-20 6:05,16.1,0,331.6,1.4,1006.6,1016.7,57.4
108,2019-09-20 6:06,16.1,0,339.9,1.9,1006.6,1016.7,57.8
108,2019-09-20 6:07,16.1,0,334.5,2.1,1006.6,1016.7,57.7
108,2019-09-20 6:08,16.1,0,341.9,1.9,1006.6,1016.7,58.1
108,2019-09-20 6:09,16.1,0,341,1.9,1006.6,1016.7,57.8
108,2019-09-20 6:10,16.1,0,345.4,1.5,1006.6,1016.7,57.8
108,2019-09-20 6:11,16.1,0,349.8,1.5,1006.6,1016.7,57.9
108,2019-09-20 6:12,16.1,0,353.3,1.6,1006.6,1016.7,58.2
108,2019-09-20 6:13,16.1,0,355.5,1.4,1006.6,1016.7,58.3
108,2019-09-20 6:14,16.1,0,1.4,1.9,1006.6,1016.7,58.4
108,2019-09-20 6:15,16.1,0,355.5,1.6,1006.6,1016.7,58.2
108,2019-09-20 6:16,16.1,0,350.2,1.6,1006.6,1016.7,57.9
108,2019-09-20 6:17,16,0,348.9,1.6,1006.7,1016.8,58
108,2019-09-20 6:18,16,0,346,1.7,1006.7,1016.8,58.2
108,2019-09-20 6:19,16,0,348.8,1.7,1006.7,1016.8,58.4
108,2019-09-20 6:20,16,0,335.3,1.5,1006.7,1016.8,58.4
108,2019-09-20 6:21,16,0,348.7,1.7,1006.7,1016.8,58.1
108,2019-09-20 6:22,16,0,343.2,1.6,1006.7,1016.8,58.2
108,2019-09-20 6:23,16,0,341.6,1.4,1006.7,1016.8,58.1
108,2019-09-20 6:24,16,0,332.9,1.4,1006.7,1016.8,57.9
108,2019-09-20 6:25,16,0,336.2,1.6,1006.7,1016.8,57.8
108,2019-09-20 6:26,16.1,0,345.5,1.6,1006.7,1016.8,58.2
108,2019-09-20 6:27,16.1,0,358.4,1.3,1006.8,1016.9,58.4
108,2019-09-20 6:28,16.1,0,10,1.6,1006.8,1016.9,58.9
108,2019-09-20 6:29,16,0,349.7,1.3,1006.8,1016.9,58.6
108,2019-09-20 6:30,16,0,355.9,1.2,1006.8,1016.9,58.2
108,2019-09-20 6:31,16,0,350.1,1,1006.8,1016.9,58.2
108,2019-09-20 6:32,16,0,348.1,1.4,1006.8,1016.9,58.5
108,2019-09-20 6:33,16,0,329,1.3,1006.8,1016.9,58.6
108,2019-09-20 6:34,16,0,351,1,1006.8,1016.9,58.6
108,2019-09-20 6:35,16,0,358,1.4,1006.8,1016.9,58.3
108,2019-09-20 6:36,16,0,348.6,1.3,1006.8,1016.9,58.3
108,2019-09-20 6:37,16,0,350.6,1.4,1006.8,1016.9,58.5
108,2019-09-20 6:38,16,0,351.9,1.4,1006.8,1016.9,58.4
108,2019-09-20 6:39,16,0,359.3,1,1006.8,1016.9,58.7
108,2019-09-20 6:40,16,0,354.5,1.1,1006.8,1016.9,58.9
108,2019-09-20 6:41,16,0,358,1,1006.8,1016.9,58.5
108,2019-09-20 6:42,16,0,342.5,1.3,1006.8,1016.9,59.3
108,2019-09-20 6:43,16,0,335.4,1.3,1006.8,1016.9,58.9
108,2019-09-20 6:44,16,0,341.2,1.2,1006.9,1017,58.6
108,2019-09-20 6:45,16,0,335.3,1.7,1006.9,1017,58.6
108,2019-09-20 6:46,16,0,329.5,1.6,1006.9,1017,58.7
108,2019-09-20 6:47,16,0,341.6,1.7,1006.9,1017,59
108,2019-09-20 6:48,16,0,340.7,1.8,1006.9,1017,59
108,2019-09-20 6:49,16,0,344,2,1006.9,1017,59.1
108,2019-09-20 6:50,16,0,337.6,2,1007,1017.2,59.4
108,2019-09-20 6:51,16,0,333.8,2,1007,1017.2,59.3
108,2019-09-20 6:52,16,0,336.9,2,1007,1017.2,59.1
108,2019-09-20 6:53,16,0,337.9,1.6,1007,1017.2,59.3
108,2019-09-20 6:54,16,0,348.2,1.3,1007.1,1017.3,59.4
108,2019-09-20 6:55,16,0,340.3,1.5,1007.1,1017.3,59.2
108,2019-09-20 6:56,16,0,358.5,1.5,1007.1,1017.3,59.1
108,2019-09-20 6:57,16,0,354.1,1.3,1007.1,1017.3,59.4
108,2019-09-20 6:58,16,0,353.2,1.4,1007.1,1017.3,58.9
108,2019-09-20 6:59,16,0,341.5,0.8,1007.1,1017.3,58.9
108,2019-09-20 7:00,16,0,344.7,0.9,1007.1,1017.3,58.9
108,2019-09-20 7:01,16,0,5.6,1.5,1007.1,1017.3,58.8
108,2019-09-20 7:02,16,0,350.6,1.4,1007.1,1017.3,58.9
108,2019-09-20 7:03,16,0,359.8,1,1007.1,1017.3,58.7
108,2019-09-20 7:04,16.1,0,349.8,1.8,1007.1,1017.2,58.6
108,2019-09-20 7:05,16.1,0,344.9,1.3,1007.1,1017.2,58.8
108,2019-09-20 7:06,16.1,0,339.7,1.5,1007.1,1017.2,58.7
108,2019-09-20 7:07,16.1,0,325,1.3,1007.1,1017.2,58.8
108,2019-09-20 7:08,16.1,0,338.5,0.7,1007.1,1017.2,58.9
108,2019-09-20 7:09,16.1,0,331.9,0.8,1007.1,1017.2,58.7
108,2019-09-20 7:10,16.1,0,335.6,1.4,1007.1,1017.2,58.5
108,2019-09-20 7:11,16.1,0,333.2,1.8,1007.1,1017.2,58.9
108,2019-09-20 7:12,16.1,0,347,1.1,1007.1,1017.2,59.2
108,2019-09-20 7:13,16.1,0,323.7,1.1,1007.1,1017.2,59.8
108,2019-09-20 7:14,16.1,0,314.8,1.7,1007.1,1017.2,59.3
108,2019-09-20 7:15,16.1,0,310,1.5,1007.2,1017.3,59.1
108,2019-09-20 7:16,16.1,0,339.9,1,1007.2,1017.3,60.2
108,2019-09-20 7:17,16.1,0,326.9,1.9,1007.2,1017.3,60
108,2019-09-20 7:18,16.1,0,315,2.1,1007.2,1017.3,59.7
108,2019-09-20 7:19,16.1,0,314.7,1.3,1007.2,1017.3,60.5
