����,�Ͻ�,���(��C),1�� ������(mm),��������(����),ǳ��(deg),ǳ��(m/s),�������(hPa),�ظ���(hPa),����(%)
923,2019-04-28 17:32,15.5,0,0,104.6,0.5,1011.7,1019.5,50.7
923,2019-04-28 17:33,15.3,0,0,84.7,0.6,1011.6,1019.4,49.9
923,2019-04-28 17:34,15.4,0,0,85.5,0.7,1011.6,1019.4,49.1
923,2019-04-28 17:35,15.5,0,0,105.8,0.8,1011.6,1019.4,53.9
923,2019-04-28 17:36,15.4,0,0,101.8,0.8,1011.6,1019.4,50.8
923,2019-04-28 17:37,15.3,0,0,98.7,0.7,1011.6,1019.4,51.8
923,2019-04-28 17:38,15.4,0,0,118.6,0.3,1011.6,1019.4,53.8
923,2019-04-28 17:39,15.5,0,0,178.2,0.3,1011.7,1019.5,54.9
923,2019-04-28 17:40,15.3,0,0,214.7,0.2,1011.7,1019.5,53.2
923,2019-04-28 17:41,15.2,0,0,96.5,0.3,1011.6,1019.4,52.5
923,2019-04-28 17:42,15.1,0,0,121.5,0.3,1011.7,1019.5,55.2
923,2019-04-28 17:43,15.3,0,0,86.7,0.3,1011.7,1019.5,54.4
923,2019-04-28 17:44,15.5,0,0,98.5,0.3,1011.7,1019.5,54.1
923,2019-04-28 17:45,15.4,0,0,120.2,0.7,1011.7,1019.5,54
923,2019-04-28 17:46,15.2,0,0,89.3,0.6,1011.6,1019.4,51.5
923,2019-04-28 17:47,15.1,0,0,81.8,0.6,1011.6,1019.4,53.3
923,2019-04-28 17:48,15.2,0,0,131.4,0.6,1011.6,1019.4,54.7
923,2019-04-28 17:49,14.9,0,0,212.4,0.3,1011.6,1019.4,55
923,2019-04-28 17:50,15,0,0,280.7,0.4,1011.6,1019.4,55.9
923,2019-04-28 17:51,15.1,0,0,271.5,0.3,1011.6,1019.4,55
923,2019-04-28 17:52,15,0,0,337.8,0.4,1011.6,1019.4,56
923,2019-04-28 17:53,15.1,0,0,290.1,0.3,1011.6,1019.4,55.4
923,2019-04-28 17:54,15.3,0,0,348,0.3,1011.6,1019.4,55
923,2019-04-28 17:55,15.1,0,0,58.4,0.6,1011.6,1019.4,54
923,2019-04-28 17:56,15,0,0,247.7,0.3,1011.6,1019.4,55.5
923,2019-04-28 17:57,14.9,0,0,14.9,0.5,1011.6,1019.4,54.7
923,2019-04-28 17:58,14.8,0,0,51.1,0.4,1011.6,1019.3,55.5
923,2019-04-28 17:59,14.9,0,0,52.1,0.3,1011.6,1019.4,55
923,2019-04-28 18:00,14.9,0,0,50.8,0.3,1011.6,1019.4,55.2
923,2019-04-28 18:01,14.9,0,0,50.6,0.2,1011.6,1019.4,54.8
923,2019-04-28 18:02,14.9,0,0,49.9,0.3,1011.6,1019.4,55.4
923,2019-04-28 18:03,14.9,0,0,321.8,0.5,1011.7,1019.5,56
923,2019-04-28 18:04,14.6,0,0,297.3,0.6,1011.7,1019.4,54.4
923,2019-04-28 18:05,14.4,0,0,240.3,0.3,1011.7,1019.5,53.6
923,2019-04-28 18:06,14.4,0,0,190.2,0.5,1011.8,1019.6,54.6
923,2019-04-28 18:07,14.4,0,0,216.8,0.3,1011.7,1019.5,55.2
923,2019-04-28 18:08,14.2,0,0,132.8,0.4,1011.7,1019.5,55.3
923,2019-04-28 18:09,14.1,0,0,158.7,0.7,1011.7,1019.5,54.5
923,2019-04-28 18:10,14,0,0,211,0.3,1011.7,1019.5,56.3
923,2019-04-28 18:11,14,0,0,304,0.7,1011.7,1019.5,56.2
923,2019-04-28 18:12,13.9,0,0,263.6,0.5,1011.7,1019.5,56.6
923,2019-04-28 18:13,13.7,0,0,51,0.4,1011.7,1019.5,56.9
923,2019-04-28 18:14,13.7,0,0,306.2,0.2,1011.6,1019.4,54.4
923,2019-04-28 18:15,13.6,0,0,334.5,0.5,1011.6,1019.4,57.1
923,2019-04-28 18:16,13.6,0,0,326.9,0.3,1011.5,1019.3,57.3
923,2019-04-28 18:17,13.4,0,0,76.4,0.2,1011.5,1019.3,58.4
923,2019-04-28 18:18,13.3,0,0,146.2,0.1,1011.5,1019.3,57
923,2019-04-28 18:19,13.2,0,0,358.4,0.5,1011.4,1019.2,57.7
923,2019-04-28 18:20,13.1,0,0,179.3,0.8,1011.4,1019.2,57.7
923,2019-04-28 18:21,13,0,0,186.5,0.5,1011.4,1019.2,56.5
923,2019-04-28 18:22,13,0,0,245.8,0.3,1011.4,1019.2,57.3
923,2019-04-28 18:23,12.9,0,0,296,0.2,1011.4,1019.2,58.2
923,2019-04-28 18:24,12.8,0,0,38.2,0.7,1011.4,1019.2,60.1
923,2019-04-28 18:25,12.9,0,0,213,0.8,1011.4,1019.2,58.2
923,2019-04-28 18:26,12.9,0,0,276.2,0.6,1011.4,1019.2,57.6
923,2019-04-28 18:27,12.9,0,0,329,0.7,1011.5,1019.3,60.9
923,2019-04-28 18:28,12.8,0,0,348.4,0.5,1011.5,1019.3,59.8
923,2019-04-28 18:29,12.7,0,0,324.2,0.5,1011.5,1019.3,60.6
923,2019-04-28 18:30,12.7,0,0,330.7,0.4,1011.5,1019.3,59.4
923,2019-04-28 18:31,12.6,0,0,355.2,0.6,1011.5,1019.3,59.5
923,2019-04-28 18:32,12.6,0,0,328.9,0.6,1011.5,1019.3,60
923,2019-04-28 18:33,12.6,0,0,310,0.4,1011.5,1019.3,60.6
923,2019-04-28 18:34,12.6,0,0,296.8,0.4,1011.4,1019.2,61.2
923,2019-04-28 18:35,12.6,0,0,37.6,0.2,1011.4,1019.2,61.1
923,2019-04-28 18:36,12.6,0,0,326.4,0.3,1011.3,1019.1,60.3
923,2019-04-28 18:37,12.6,0,0,285,0.7,1011.3,1019.1,60.6
923,2019-04-28 18:38,12.6,0,0,286.6,0.5,1011.3,1019.1,61.8
923,2019-04-28 18:39,12.6,0,0,223.5,0.5,1011.3,1019.1,59.9
923,2019-04-28 18:40,12.6,0,0,332.6,0.5,1011.3,1019.1,60.5
923,2019-04-28 18:41,12.7,0,0,182.9,0.3,1011.3,1019.1,59.2
923,2019-04-28 18:42,12.7,0,0,227.4,0.2,1011.3,1019.1,60.1
923,2019-04-28 18:43,12.7,0,0,65.1,0.7,1011.3,1019.1,58.6
923,2019-04-28 18:44,12.7,0,0,73.2,0.4,1011.3,1019.1,59.7
923,2019-04-28 18:45,12.7,0,0,231.1,0.8,1011.3,1019.1,59
923,2019-04-28 18:46,12.8,0,0,143.7,0.6,1011.3,1019.1,58.2
923,2019-04-28 18:47,12.7,0,0,349.8,0.8,1011.3,1019.1,58.7
923,2019-04-28 18:48,12.6,0,0,12,0.7,1011.3,1019.1,59.6
923,2019-04-28 18:49,12.7,0,0,27.5,0.5,1011.4,1019.2,58.9
923,2019-04-28 18:50,12.6,0,0,349.2,0.6,1011.3,1019.1,61.7
923,2019-04-28 18:51,12.5,0,0,155.3,0.5,1011.3,1019.1,61
923,2019-04-28 18:52,12.7,0,0,113.6,0.5,1011.3,1019.1,58
923,2019-04-28 18:53,12.7,0,0,282.8,0.3,1011.3,1019.1,59.9
923,2019-04-28 18:54,12.6,0,0,285.2,0.4,1011.3,1019.1,61.9
923,2019-04-28 18:55,12.5,0,0,245.6,0.4,1011.3,1019.1,62.2
923,2019-04-28 18:56,12.5,0,0,183.2,0.4,1011.3,1019.1,61
923,2019-04-28 18:57,12.3,0,0,288.1,0.5,1011.4,1019.2,61.5
923,2019-04-28 18:58,12.2,0,0,326.3,0.4,1011.4,1019.2,62.4
923,2019-04-28 18:59,12.1,0,0,333.9,0.4,1011.4,1019.2,63.7
923,2019-04-28 19:00,12.1,0,0,320.2,0.6,1011.5,1019.3,64.7
923,2019-04-28 19:01,12,0,0,292.8,0.4,1011.5,1019.3,65
923,2019-04-28 19:02,12.1,0,0,199.8,0.8,1011.5,1019.3,62.1
923,2019-04-28 19:03,12.4,0,0,212.2,0.9,1011.5,1019.3,61
923,2019-04-28 19:04,12.5,0,0,215.1,0.7,1011.5,1019.3,60.9
923,2019-04-28 19:05,12.5,0,0,223.4,0.5,1011.5,1019.3,61
923,2019-04-28 19:06,12.6,0,0,115.3,0.4,1011.5,1019.3,59.7
923,2019-04-28 19:07,12.5,0,0,263.3,0.4,1011.4,1019.2,60.1
923,2019-04-28 19:08,12.4,0,0,234.3,0.5,1011.4,1019.2,60.7
923,2019-04-28 19:09,12.3,0,0,161.2,0.9,1011.3,1019.1,59.9
923,2019-04-28 19:10,12.4,0,0,181.7,1,1011.2,1019,59.2
923,2019-04-28 19:11,12.5,0,0,226.2,0.3,1011.2,1019,58.7
923,2019-04-28 19:12,12.5,0,0,225.5,0.3,1011.1,1018.9,59.7
923,2019-04-28 19:13,12.5,0,0,225.3,0.3,1011.1,1018.9,59.4
923,2019-04-28 19:14,12.5,0,0,343.8,0.3,1011.1,1018.9,60.4
923,2019-04-28 19:15,12.4,0,0,354.6,0.8,1011,1018.8,61.5
923,2019-04-28 19:16,12.3,0,0,346.6,0.5,1011,1018.8,61.1
923,2019-04-28 19:17,12.2,0,0,328,0.4,1011,1018.8,60.9
923,2019-04-28 19:18,12.2,0,0,345.4,0.7,1011,1018.8,61.5
923,2019-04-28 19:19,12.1,0,0,14.1,0.4,1011,1018.8,61.7
923,2019-04-28 19:20,12.1,0,0,11.5,0.3,1011,1018.8,62.7
923,2019-04-28 19:21,12.1,0,0,321,0.6,1011,1018.8,62.4
923,2019-04-28 19:22,12.1,0,0,317.6,0.6,1011.1,1018.9,61.4
923,2019-04-28 19:23,12.3,0,0,293.8,0.5,1011.1,1018.9,61
923,2019-04-28 19:24,12.2,0,0,339.6,0.6,1011.2,1019,62.5
923,2019-04-28 19:25,12.1,0,0,352.8,0.5,1011.2,1019,62.1
923,2019-04-28 19:26,12,0,0,337.4,0.7,1011.3,1019.1,62.5
923,2019-04-28 19:27,12.1,0,0,199.2,0.8,1011.3,1019.1,61.9
923,2019-04-28 19:28,12,0,0,205,0.7,1011.3,1019.1,62.3
923,2019-04-28 19:29,12.1,0,0,199.3,0.6,1011.3,1019.1,61.5
923,2019-04-28 19:30,12.2,0,0,174.5,0.9,1011.3,1019.1,61.5
923,2019-04-28 19:31,12.3,0,0,143.5,0.6,1011.3,1019.1,61.4
923,2019-04-28 19:32,12.3,0,0,143.9,0.7,1011.3,1019.1,61.3
923,2019-04-28 19:33,12.3,0,0,169.9,0.5,1011.3,1019.1,61
923,2019-04-28 19:34,12.4,0,0,195.5,0.6,1011.4,1019.2,60.9
923,2019-04-28 19:35,12.6,0,0,187.4,0.9,1011.4,1019.2,60.9
923,2019-04-28 19:36,12.6,0,0,169.4,0.8,1011.4,1019.2,60.8
923,2019-04-28 19:37,12.5,0,0,159.8,0.3,1011.4,1019.2,61.1
923,2019-04-28 19:38,12.4,0,0,191.2,0.5,1011.3,1019.1,61.7
923,2019-04-28 19:39,12.5,0,0,183.8,0.8,1011.3,1019.1,61.4
923,2019-04-28 19:40,12.5,0,0,186,0.5,1011.3,1019.1,61.5
923,2019-04-28 19:41,12.5,0,0,249.8,0.4,1011.3,1019.1,61.9
923,2019-04-28 19:42,12.4,0,0,302.2,0.3,1011.3,1019.1,63.1
923,2019-04-28 19:43,12.2,0,0,332.6,0.6,1011.3,1019.1,64
923,2019-04-28 19:44,12,0,0,304.2,0.2,1011.3,1019.1,63.9
923,2019-04-28 19:45,12,0,0,249.7,0.5,1011.3,1019.1,64.1
923,2019-04-28 19:46,11.9,0,0,262.4,0.6,1011.3,1019.1,63.9
923,2019-04-28 19:47,11.9,0,0,271.2,0.4,1011.3,1019.1,64.4
923,2019-04-28 19:48,11.7,0,0,287.5,0.7,1011.4,1019.3,65.4
923,2019-04-28 19:49,11.5,0,0,305.2,0.6,1011.3,1019.2,65.4
923,2019-04-28 19:50,11.4,0,0,323,0.6,1011.3,1019.2,67.2
923,2019-04-28 19:51,11.3,0,0,326.1,0.7,1011.3,1019.2,68.1
923,2019-04-28 19:52,11.2,0,0,294.7,0.6,1011.3,1019.2,68.3
923,2019-04-28 19:53,11.1,0,0,297.5,0.7,1011.3,1019.2,68.6
923,2019-04-28 19:54,11,0,0,301.6,0.5,1011.3,1019.2,69.6
923,2019-04-28 19:55,11,0,0,302.5,0.3,1011.4,1019.3,69.5
923,2019-04-28 19:56,10.9,0,0,258.3,0.4,1011.4,1019.3,69.5
923,2019-04-28 19:57,10.9,0,0,341.4,0.3,1011.4,1019.3,69.4
923,2019-04-28 19:58,11,0,0,271.5,0.4,1011.4,1019.3,69.1
923,2019-04-28 19:59,10.9,0,0,297,0.7,1011.4,1019.3,69.4
923,2019-04-28 20:00,10.9,0,0,280.4,0.8,1011.4,1019.3,70.9
923,2019-04-28 20:01,10.8,0,0,324.4,0.7,1011.4,1019.3,72.5
923,2019-04-28 20:02,10.7,0,0,337.5,0.4,1011.5,1019.4,72.6
923,2019-04-28 20:03,10.7,0,0,322.8,0.3,1011.5,1019.4,71.2
923,2019-04-28 20:04,10.7,0,0,319.4,0.7,1011.5,1019.4,70.2
923,2019-04-28 20:05,10.8,0,0,324.7,1.1,1011.6,1019.5,70.1
923,2019-04-28 20:06,10.8,0,0,333.3,1.1,1011.5,1019.4,70.8
923,2019-04-28 20:07,10.8,0,0,339.3,1,1011.5,1019.4,72.4
923,2019-04-28 20:08,10.7,0,0,335.8,0.8,1011.5,1019.4,73
923,2019-04-28 20:09,10.7,0,0,340.3,1.2,1011.5,1019.4,73.3
923,2019-04-28 20:10,10.7,0,0,336.8,1.1,1011.5,1019.4,71.3
923,2019-04-28 20:11,10.6,0,0,328.8,1.1,1011.6,1019.5,71.6
923,2019-04-28 20:12,10.5,0,0,327.8,1,1011.6,1019.5,72.2
923,2019-04-28 20:13,10.6,0,0,332,1.2,1011.6,1019.5,72.4
923,2019-04-28 20:14,10.5,0,0,334.9,1.3,1011.6,1019.5,72.8
923,2019-04-28 20:15,10.5,0,0,336.6,1.3,1011.7,1019.6,72.6
923,2019-04-28 20:16,10.5,0,0,331.6,1.2,1011.7,1019.6,72.7
923,2019-04-28 20:17,10.5,0,0,340.6,1.5,1011.7,1019.6,72.8
923,2019-04-28 20:18,10.5,0,0,332.6,1.3,1011.7,1019.6,73
923,2019-04-28 20:19,10.5,0,0,326.3,1.2,1011.7,1019.6,73.1
923,2019-04-28 20:20,10.4,0,0,332.5,1.1,1011.7,1019.6,73
923,2019-04-28 20:21,10.4,0,0,332.1,1,1011.7,1019.6,73
923,2019-04-28 20:22,10.3,0,0,336.1,1.2,1011.7,1019.6,73.3
923,2019-04-28 20:23,10.2,0,0,333.1,1.2,1011.7,1019.6,73.8
923,2019-04-28 20:24,10.2,0,0,331.8,0.9,1011.8,1019.7,74.1
923,2019-04-28 20:25,10.1,0,0,325.1,0.7,1011.8,1019.7,74.7
923,2019-04-28 20:26,10,0,0,332,1.2,1011.8,1019.7,75.1
923,2019-04-28 20:27,10,0,0,339.3,1.4,1011.8,1019.7,74.8
923,2019-04-28 20:28,10.1,0,0,336.1,1.7,1011.8,1019.7,74.3
923,2019-04-28 20:29,10.1,0,0,332,1.5,1011.8,1019.7,74.3
923,2019-04-28 20:30,10.2,0,0,338.5,1.6,1011.8,1019.7,74.1
923,2019-04-28 20:31,10.3,0,0,340.8,1.4,1011.8,1019.7,73.2
923,2019-04-28 20:32,10.3,0,0,343.5,1.8,1011.8,1019.7,72.9
923,2019-04-28 20:33,10.4,0,0,339.4,1.4,1011.8,1019.7,72.3
923,2019-04-28 20:34,10.4,0,0,338.6,1.2,1011.8,1019.7,71.9
923,2019-04-28 20:35,10.4,0,0,326.5,1.1,1011.8,1019.7,72.1
923,2019-04-28 20:36,10.3,0,0,334,0.8,1011.8,1019.7,72.5
923,2019-04-28 20:37,10.3,0,0,326,0.7,1011.7,1019.6,72.7
923,2019-04-28 20:38,10.2,0,0,327.8,0.6,1011.7,1019.6,73.6
923,2019-04-28 20:39,10.1,0,0,330.8,0.7,1011.7,1019.6,74.4
923,2019-04-28 20:40,10,0,0,335.4,0.7,1011.7,1019.6,74.2
923,2019-04-28 20:41,10,0,0,339,0.9,1011.7,1019.6,74.2
923,2019-04-28 20:42,10,0,0,336.6,0.8,1011.7,1019.6,73.6
923,2019-04-28 20:43,10,0,0,338.5,1.1,1011.7,1019.6,73.6
923,2019-04-28 20:44,10.1,0,0,341.3,1.3,1011.7,1019.6,73.4
923,2019-04-28 20:45,10.2,0,0,339.2,1.1,1011.7,1019.6,72.4
923,2019-04-28 20:46,10.4,0,0,341,1.2,1011.7,1019.6,71.7
923,2019-04-28 20:47,10.4,0,0,337.9,1.2,1011.7,1019.6,71.6
923,2019-04-28 20:48,10.3,0,0,341.4,1,1011.7,1019.6,71.4
923,2019-04-28 20:49,10.2,0,0,336.1,1,1011.7,1019.6,71.7
923,2019-04-28 20:50,10.2,0,0,332.8,1.1,1011.8,1019.7,71.8
923,2019-04-28 20:51,10.2,0,0,334.1,0.8,1011.8,1019.7,72.1
923,2019-04-28 20:52,10.1,0,0,333.3,0.8,1011.8,1019.7,72.7
923,2019-04-28 20:53,10,0,0,337.8,0.9,1011.8,1019.7,72.7
923,2019-04-28 20:54,10,0,0,343.1,0.9,1011.8,1019.7,72.8
923,2019-04-28 20:55,9.9,0,0,335.8,1,1011.8,1019.7,72.9
923,2019-04-28 20:56,9.9,0,0,334.5,1,1011.8,1019.7,73
923,2019-04-28 20:57,9.9,0,0,338.1,1,1011.8,1019.7,74.1
923,2019-04-28 20:58,9.9,0,0,341.2,1,1011.8,1019.7,73.5
923,2019-04-28 20:59,9.9,0,0,331,1,1011.8,1019.7,73.4
923,2019-04-28 21:00,9.9,0,0,341.7,1.2,1011.8,1019.7,73.4
923,2019-04-28 21:01,9.9,0,0,340.9,1,1011.8,1019.7,73.4
923,2019-04-28 21:02,9.9,0,0,339.5,1.1,1011.8,1019.7,73.2
923,2019-04-28 21:03,9.9,0,0,339,1.2,1011.9,1019.8,73.2
923,2019-04-28 21:04,9.9,0,0,341.3,0.9,1011.9,1019.8,73.1
923,2019-04-28 21:05,9.8,0,0,332.6,0.8,1011.9,1019.8,73.9
923,2019-04-28 21:06,9.7,0,0,335.8,0.9,1011.9,1019.8,74.7
923,2019-04-28 21:07,9.7,0,0,336.5,1.1,1011.9,1019.8,75.2
923,2019-04-28 21:08,9.6,0,0,338.7,1,1011.9,1019.8,75.6
923,2019-04-28 21:09,9.6,0,0,338.4,1.2,1011.9,1019.8,75.3
923,2019-04-28 21:10,9.6,0,0,337.6,1,1011.9,1019.8,75.2
923,2019-04-28 21:11,9.6,0,0,337.3,1.3,1011.9,1019.8,75.6
923,2019-04-28 21:12,9.7,0,0,342.8,1.3,1011.9,1019.8,75.8
923,2019-04-28 21:13,9.9,0,0,344.5,1.2,1011.9,1019.8,75.2
923,2019-04-28 21:14,10,0,0,342.4,1.7,1011.9,1019.8,74.3
923,2019-04-28 21:15,10.2,0,0,342.9,1.7,1011.9,1019.8,74
923,2019-04-28 21:16,10.2,0,0,342.6,1.3,1011.9,1019.8,73.1
923,2019-04-28 21:17,10.3,0,0,342,1.6,1011.9,1019.8,72.5
923,2019-04-28 21:18,10.3,0,0,344,1.5,1011.9,1019.8,72
923,2019-04-28 21:19,10.3,0,0,346.5,1.9,1011.9,1019.8,72
923,2019-04-28 21:20,10.3,0,0,344.5,1.7,1011.9,1019.8,71.9
923,2019-04-28 21:21,10.4,0,0,347.8,1.7,1011.9,1019.8,71.6
923,2019-04-28 21:22,10.4,0,0,345,1.6,1011.9,1019.8,71.4
923,2019-04-28 21:23,10.4,0,0,348.5,1.5,1011.9,1019.8,71.1
923,2019-04-28 21:24,10.4,0,0,345.6,1.4,1011.9,1019.8,71.6
923,2019-04-28 21:25,10.3,0,0,342.6,1.4,1011.9,1019.8,71.5
923,2019-04-28 21:26,10.2,0,0,343,1.3,1011.9,1019.8,71.7
923,2019-04-28 21:27,10.2,0,0,339.8,1.2,1011.9,1019.8,71.7
923,2019-04-28 21:28,10.2,0,0,341.4,1.2,1011.9,1019.8,71.9
923,2019-04-28 21:29,10.3,0,0,342.7,1.2,1011.9,1019.8,71.9
923,2019-04-28 21:30,10.2,0,0,345.8,1.3,1011.9,1019.8,72.1
923,2019-04-28 21:31,10.2,0,0,347.7,1.5,1011.9,1019.8,72.2
923,2019-04-28 21:32,10.2,0,0,342.3,1.6,1012,1019.9,72.1
923,2019-04-28 21:33,10.2,0,0,342.7,1.3,1012,1019.9,71.9
923,2019-04-28 21:34,10.3,0,0,343.3,1.5,1012,1019.9,71.8
923,2019-04-28 21:35,10.2,0,0,341.5,1.4,1012.1,1020,72.2
923,2019-04-28 21:36,10.2,0,0,333.8,1.4,1012.1,1020,72.1
923,2019-04-28 21:37,10.2,0,0,340.3,1.6,1012.1,1020,72
923,2019-04-28 21:38,10.2,0,0,342.7,1.7,1012.1,1020,72.1
923,2019-04-28 21:39,10.2,0,0,350.1,2,1012.1,1020,72
923,2019-04-28 21:40,10.2,0,0,339.8,1.9,1012.1,1020,72.1
923,2019-04-28 21:41,10.2,0,0,342.7,1.9,1012.1,1020,71.7
923,2019-04-28 21:42,10.2,0,0,342.2,2.1,1012.1,1020,71.7
923,2019-04-28 21:43,10.2,0,0,343.8,1.9,1012.1,1020,71.7
923,2019-04-28 21:44,10.2,0,0,343.2,2.2,1012.1,1020,71.8
923,2019-04-28 21:45,10.2,0,0,342.2,2,1012,1019.9,72
923,2019-04-28 21:46,10.2,0,0,342.3,1.9,1012,1019.9,72
923,2019-04-28 21:47,10.3,0,0,345.2,1.8,1012,1019.9,71.6
923,2019-04-28 21:48,10.3,0,0,342.8,2,1012,1019.9,71.7
923,2019-04-28 21:49,10.3,0,0,340.6,1.7,1012.1,1020,71.5
923,2019-04-28 21:50,10.3,0,0,341.2,1.8,1012.1,1020,71.6
923,2019-04-28 21:51,10.3,0,0,338,1.6,1012.1,1020,71.4
923,2019-04-28 21:52,10.3,0,0,341.2,1.7,1012.1,1020,71
923,2019-04-28 21:53,10.3,0,0,339.9,1.5,1012.1,1020,71.1
923,2019-04-28 21:54,10.4,0,0,337.1,1.6,1012.2,1020.1,70.9
923,2019-04-28 21:55,10.4,0,0,338.8,1.7,1012.2,1020.1,70.7
923,2019-04-28 21:56,10.4,0,0,341.2,1.6,1012.2,1020.1,70.9
923,2019-04-28 21:57,10.4,0,0,339.5,1.6,1012.2,1020.1,70.9
923,2019-04-28 21:58,10.4,0,0,342.9,1.6,1012.2,1020.1,70.8
923,2019-04-28 21:59,10.4,0,0,341.1,1.6,1012.2,1020.1,70.7
923,2019-04-28 22:00,10.4,0,0,340.6,1.7,1012.2,1020.1,70.7
923,2019-04-28 22:01,10.4,0,0,341.2,1.8,1012.2,1020.1,70.5
923,2019-04-28 22:02,10.4,0,0,340.3,2.1,1012.2,1020.1,70.6
923,2019-04-28 22:03,10.3,0,0,343.6,2.1,1012.2,1020.1,70.8
923,2019-04-28 22:04,10.3,0,0,335.8,2.1,1012.2,1020.1,71.1
923,2019-04-28 22:05,10.4,0,0,337.9,1.8,1012.2,1020.1,71.1
923,2019-04-28 22:06,10.4,0,0,342.4,1.9,1012.2,1020.1,71.2
923,2019-04-28 22:07,10.4,0,0,340.9,1.8,1012.2,1020.1,70.9
923,2019-04-28 22:08,10.4,0,0,340.3,1.6,1012.2,1020.1,70.5
923,2019-04-28 22:09,10.4,0,0,340.1,1.9,1012.1,1020,70.9
923,2019-04-28 22:10,10.4,0,0,341.8,2,1012.1,1020,70.7
923,2019-04-28 22:11,10.4,0,0,340.7,1.8,1012.1,1020,70.2
923,2019-04-28 22:12,10.4,0,0,340.3,1.6,1012.1,1020,70.2
923,2019-04-28 22:13,10.4,0,0,342.7,1.7,1012.1,1020,70.5
923,2019-04-28 22:14,10.5,0,0,340.2,1.6,1012.1,1020,70.2
923,2019-04-28 22:15,10.5,0,0,339.9,1.9,1012.1,1020,69.9
923,2019-04-28 22:16,10.6,0,0,337.3,1.6,1012.1,1020,70
923,2019-04-28 22:17,10.6,0,0,334.8,1.6,1012.1,1020,69.9
923,2019-04-28 22:18,10.6,0,0,342.1,1.5,1012.1,1020,69.6
923,2019-04-28 22:19,10.6,0,0,340.9,1.4,1012.1,1020,69.8
923,2019-04-28 22:20,10.7,0,0,341.7,1.5,1012,1019.9,69.8
923,2019-04-28 22:21,10.7,0,0,342.8,1.3,1012,1019.9,69.7
923,2019-04-28 22:22,10.7,0,0,345.1,1.4,1012,1019.9,69.5
923,2019-04-28 22:23,10.7,0,0,342.4,1.4,1012,1019.9,69.2
923,2019-04-28 22:24,10.8,0,0,343.2,1.3,1012,1019.9,69.3
923,2019-04-28 22:25,10.8,0,0,340.6,1.3,1012.1,1020,69.5
923,2019-04-28 22:26,10.8,0,0,340.2,1.4,1012.1,1020,69.4
923,2019-04-28 22:27,10.8,0,0,341.2,1.4,1012.1,1020,69.1
923,2019-04-28 22:28,10.8,0,0,340.3,1.3,1012.1,1020,69
923,2019-04-28 22:29,10.8,0,0,337.9,1.4,1012.1,1020,69.1
923,2019-04-28 22:30,10.8,0,0,338.7,1.3,1012.1,1020,69.1
923,2019-04-28 22:31,10.7,0,0,341.3,1.4,1012.1,1020,69.6
923,2019-04-28 22:32,10.7,0,0,341.3,1.4,1012.1,1020,69.6
923,2019-04-28 22:33,10.7,0,0,335.6,1.5,1012.1,1020,70.3
923,2019-04-28 22:34,10.7,0,0,341.2,1.4,1012.1,1020,69.8
923,2019-04-28 22:35,10.7,0,0,342.3,1.2,1012.1,1020,69.8
923,2019-04-28 22:36,10.7,0,0,343.8,1.2,1012.1,1020,70.2
923,2019-04-28 22:37,10.7,0,0,341,1.4,1012.1,1020,70.1
923,2019-04-28 22:38,10.6,0,0,343.6,1.3,1012.1,1020,70.3
923,2019-04-28 22:39,10.6,0,0,341.2,1.3,1012.1,1020,70.3
923,2019-04-28 22:40,10.6,0,0,344.4,1.3,1012.1,1020,70.1
923,2019-04-28 22:41,10.5,0,0,347.1,1.4,1012.1,1020,70.6
923,2019-04-28 22:42,10.5,0,0,345.6,1.3,1012,1019.9,70.9
923,2019-04-28 22:43,10.5,0,0,347.4,1.3,1012,1019.9,70.7
923,2019-04-28 22:44,10.5,0,0,350.5,1.6,1012,1019.9,70.7
923,2019-04-28 22:45,10.6,0,0,347.1,1.7,1012,1019.9,70.7
923,2019-04-28 22:46,10.6,0,0,344,1.8,1012,1019.9,70.1
923,2019-04-28 22:47,10.7,0,0,344.9,1.8,1012,1019.9,69.8
923,2019-04-28 22:48,10.7,0,0,343.6,1.6,1012,1019.9,70
923,2019-04-28 22:49,10.7,0,0,343.9,1.7,1012,1019.9,70.1
923,2019-04-28 22:50,10.8,0,0,345.1,1.7,1012,1019.9,69.3
923,2019-04-28 22:51,10.8,0,0,339.4,1.6,1012,1019.9,69.4
923,2019-04-28 22:52,10.8,0,0,344.6,1.8,1012,1019.9,69.3
923,2019-04-28 22:53,10.9,0,0,345.4,1.7,1012,1019.9,68.9
923,2019-04-28 22:54,10.9,0,0,344.9,1.6,1012,1019.9,68.5
923,2019-04-28 22:55,10.9,0,0,342,1.6,1012,1019.9,68.7
923,2019-04-28 22:56,11,0,0,342.3,1.6,1012,1019.9,68.3
923,2019-04-28 22:57,11,0,0,345.6,1.6,1012,1019.9,68.3
923,2019-04-28 22:58,11,0,0,342.5,1.6,1012,1019.9,68.3
923,2019-04-28 22:59,11,0,0,344.6,1.5,1012,1019.9,68.4
923,2019-04-28 23:00,10.9,0,0,342.7,1.5,1011.9,1019.8,69
923,2019-04-28 23:01,11,0,0,344.7,1.5,1011.9,1019.8,68.6
923,2019-04-28 23:02,11,0,0,343.7,1.5,1011.9,1019.8,68.2
923,2019-04-28 23:03,11,0,0,343.9,1.6,1011.9,1019.8,68.4
923,2019-04-28 23:04,11,0,0,343.1,1.5,1011.9,1019.8,68.4
