지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-08-20 1:53,24.5,0,79.3,1.1,1000.6,1010.3,68
108,2019-08-20 1:54,24.5,0,67.3,1,1000.6,1010.3,68.1
108,2019-08-20 1:55,24.5,0,50.7,1.4,1000.7,1010.4,68
108,2019-08-20 1:56,24.5,0,54.4,1.1,1000.7,1010.4,68
108,2019-08-20 1:57,24.5,0,53.5,1.3,1000.7,1010.4,68
108,2019-08-20 1:58,24.5,0,44.9,1.5,1000.7,1010.4,68.2
108,2019-08-20 1:59,24.5,0,65.6,0.8,1000.7,1010.4,68.3
108,2019-08-20 2:00,24.5,0,28,1.2,1000.7,1010.4,68.5
108,2019-08-20 2:01,24.5,0,56.2,1.4,1000.7,1010.4,68.5
108,2019-08-20 2:02,24.5,0,52,1.1,1000.7,1010.4,68.5
108,2019-08-20 2:03,24.5,0,37.4,1.1,1000.8,1010.5,68.4
108,2019-08-20 2:04,24.5,0,31.6,0.7,1000.8,1010.5,68.6
108,2019-08-20 2:05,24.4,0,45.3,0.9,1000.8,1010.5,68.7
108,2019-08-20 2:06,24.4,0,79.7,0.8,1000.8,1010.5,69.1
108,2019-08-20 2:07,24.4,0,47.3,1,1000.8,1010.5,69.3
108,2019-08-20 2:08,24.4,0,49.9,0.8,1000.8,1010.5,69.3
108,2019-08-20 2:09,24.4,0,53.1,1.4,1000.8,1010.5,69.3
108,2019-08-20 2:10,24.4,0,70.2,0.8,1000.8,1010.5,69.4
108,2019-08-20 2:11,24.4,0,71.9,0.6,1000.8,1010.5,69.3
108,2019-08-20 2:12,24.4,0,51.6,0.7,1000.8,1010.5,69.5
108,2019-08-20 2:13,24.4,0,70.1,0.8,1000.8,1010.5,69.5
108,2019-08-20 2:14,24.4,0,57.3,1.1,1000.8,1010.5,69.5
108,2019-08-20 2:15,24.3,0,72.8,0.8,1000.8,1010.5,69.5
108,2019-08-20 2:16,24.3,0,63.4,1.3,1000.8,1010.5,69.3
108,2019-08-20 2:17,24.3,0,72.2,0.9,1000.8,1010.5,69.2
108,2019-08-20 2:18,24.3,0,64.4,1.6,1000.8,1010.5,69.1
108,2019-08-20 2:19,24.3,0,354.7,0.2,1000.8,1010.5,68.8
108,2019-08-20 2:20,24.3,0,50.4,0.6,1000.8,1010.5,68.6
108,2019-08-20 2:21,24.3,0,328.1,0.6,1000.8,1010.5,68.5
108,2019-08-20 2:22,24.3,0,113.1,0.5,1000.9,1010.6,68.2
108,2019-08-20 2:23,24.3,0,57.2,0.5,1000.9,1010.6,67.9
108,2019-08-20 2:24,24.3,0,93.7,1.3,1000.9,1010.6,67.8
108,2019-08-20 2:25,24.3,0,85.5,1.5,1000.8,1010.5,67.5
108,2019-08-20 2:26,24.3,0,59.7,0.7,1000.8,1010.5,67.3
108,2019-08-20 2:27,24.3,0,75.5,0.6,1000.8,1010.5,67.5
108,2019-08-20 2:28,24.3,0,83.7,1.5,1000.8,1010.5,67.5
108,2019-08-20 2:29,24.3,0,98.3,1.7,1000.8,1010.5,67.5
108,2019-08-20 2:30,24.3,0,68.9,1.4,1000.8,1010.5,67.5
108,2019-08-20 2:31,24.3,0,26.5,1.2,1000.8,1010.5,67.3
108,2019-08-20 2:32,24.3,0,59.8,1,1000.8,1010.5,67.4
108,2019-08-20 2:33,24.3,0,35,0.4,1000.8,1010.5,67.7
108,2019-08-20 2:34,24.3,0,77,1.4,1000.8,1010.5,67.6
108,2019-08-20 2:35,24.3,0,46.4,1.5,1000.8,1010.5,68
108,2019-08-20 2:36,24.3,0,90.6,1.8,1000.8,1010.5,68.2
108,2019-08-20 2:37,24.3,0,42,1.7,1000.8,1010.5,68.4
108,2019-08-20 2:38,24.3,0,87.7,1.4,1000.7,1010.4,68.3
108,2019-08-20 2:39,24.3,0,60.8,1.8,1000.7,1010.4,68.1
108,2019-08-20 2:40,24.3,0,35.7,1.8,1000.7,1010.4,68
108,2019-08-20 2:41,24.2,0,62.3,1.4,1000.7,1010.4,68.4
108,2019-08-20 2:42,24.2,0,44.8,1.6,1000.7,1010.4,68.6
108,2019-08-20 2:43,24.2,0,43.5,1.4,1000.7,1010.4,68.6
108,2019-08-20 2:44,24.2,0,39.5,1.2,1000.7,1010.4,68.8
108,2019-08-20 2:45,24.2,0,19.6,1,1000.7,1010.4,68.9
108,2019-08-20 2:46,24.2,0,50.4,1.4,1000.7,1010.4,69
108,2019-08-20 2:47,24.2,0,37.6,1.2,1000.7,1010.4,69.3
108,2019-08-20 2:48,24.2,0,47.2,1.7,1000.7,1010.4,69.3
108,2019-08-20 2:49,24.2,0,41.4,1,1000.7,1010.4,69.1
108,2019-08-20 2:50,24.2,0,55.4,1.3,1000.7,1010.4,69
108,2019-08-20 2:51,24.2,0,56.4,0.9,1000.7,1010.4,68.9
108,2019-08-20 2:52,24.2,0,59.8,1.4,1000.7,1010.4,68.9
108,2019-08-20 2:53,24.2,0,50.1,1.6,1000.7,1010.4,69
108,2019-08-20 2:54,24.2,0,78,1.3,1000.7,1010.4,68.8
108,2019-08-20 2:55,24.2,0,61.7,1,1000.7,1010.4,68.7
108,2019-08-20 2:56,24.2,0,70.6,1,1000.7,1010.4,68.7
108,2019-08-20 2:57,24.2,0,80,1.2,1000.7,1010.4,68.5
108,2019-08-20 2:58,24.2,0,75.3,1.4,1000.7,1010.4,68.6
108,2019-08-20 2:59,24.2,0,78.3,0.9,1000.7,1010.4,68.6
108,2019-08-20 3:00,24.2,0,47.4,0.7,1000.7,1010.4,68.5
108,2019-08-20 3:01,24.1,0,87.3,1.5,1000.6,1010.3,68.4
108,2019-08-20 3:02,24.1,0,24.7,0.8,1000.6,1010.3,68.3
108,2019-08-20 3:03,24.1,0,64.1,1,1000.6,1010.3,68
108,2019-08-20 3:04,24.1,0,102.6,0.8,1000.6,1010.3,67.7
108,2019-08-20 3:05,24.1,0,98.8,1.2,1000.6,1010.3,67.6
108,2019-08-20 3:06,24.1,0,49.9,1.6,1000.6,1010.3,67.6
108,2019-08-20 3:07,24.1,0,94.4,0.9,1000.6,1010.3,67.6
108,2019-08-20 3:08,24.1,0,10.8,0.7,1000.6,1010.3,67.7
108,2019-08-20 3:09,24.1,0,91.7,0.9,1000.6,1010.3,67.9
108,2019-08-20 3:10,24.1,0,55.6,0.1,1000.5,1010.2,68
108,2019-08-20 3:11,24.1,0,80,0.9,1000.5,1010.2,67.9
108,2019-08-20 3:12,24.1,0,75.7,1,1000.5,1010.2,67.6
108,2019-08-20 3:13,24.1,0,43.9,1,1000.5,1010.2,67.6
108,2019-08-20 3:14,24.1,0,46.7,1,1000.6,1010.3,67.8
108,2019-08-20 3:15,24.1,0,79.4,0.4,1000.6,1010.3,68
108,2019-08-20 3:16,24.1,0,60.8,0.6,1000.6,1010.3,68.1
108,2019-08-20 3:17,24.1,0,84.3,0.6,1000.6,1010.3,68.3
108,2019-08-20 3:18,24.1,0,53.2,1.2,1000.7,1010.4,68.4
108,2019-08-20 3:19,24.1,0,71.1,1,1000.7,1010.4,68.7
108,2019-08-20 3:20,24.1,0,54.2,1,1000.7,1010.4,68.8
108,2019-08-20 3:21,24.1,0,38.8,1.3,1000.7,1010.4,68.9
108,2019-08-20 3:22,24.1,0,66.5,0.9,1000.7,1010.4,69.2
108,2019-08-20 3:23,24.1,0,80.1,1.4,1000.7,1010.4,68.9
108,2019-08-20 3:24,24.1,0,64.5,2,1000.7,1010.4,68.9
108,2019-08-20 3:25,24.1,0,42,0.9,1000.7,1010.4,68.8
108,2019-08-20 3:26,24.1,0,85.8,0.7,1000.7,1010.4,68.7
108,2019-08-20 3:27,24.1,0,54.6,0.9,1000.7,1010.4,68.5
108,2019-08-20 3:28,24.1,0,47.7,1.3,1000.7,1010.4,68.3
108,2019-08-20 3:29,24.1,0,90.6,0.7,1000.7,1010.4,68.1
108,2019-08-20 3:30,24.1,0,55.9,0.6,1000.7,1010.4,68.2
108,2019-08-20 3:31,24.1,0,70.6,1.1,1000.7,1010.4,68.2
108,2019-08-20 3:32,24,0,47,1.2,1000.7,1010.4,68.1
108,2019-08-20 3:33,24,0,69.9,0.9,1000.7,1010.4,68.2
108,2019-08-20 3:34,24,0,73,0.7,1000.8,1010.5,68.4
108,2019-08-20 3:35,24,0,30.2,0.8,1000.8,1010.5,68.7
108,2019-08-20 3:36,24,0,51.9,1,1000.8,1010.5,68.9
108,2019-08-20 3:37,24,0,56,1.6,1000.8,1010.5,69.1
108,2019-08-20 3:38,24,0,51.4,1,1000.8,1010.5,69
108,2019-08-20 3:39,24,0,80.5,1.6,1000.8,1010.5,69
108,2019-08-20 3:40,24,0,60.6,1.5,1000.8,1010.5,69.2
108,2019-08-20 3:41,24,0,83.5,1,1000.8,1010.5,69.1
108,2019-08-20 3:42,24,0,76.1,1.5,1000.8,1010.5,69.1
108,2019-08-20 3:43,24,0,57.7,0.9,1000.8,1010.5,69.2
108,2019-08-20 3:44,24,0,53.8,0.7,1000.8,1010.5,69.1
108,2019-08-20 3:45,24,0,78.7,0.9,1000.8,1010.5,69
108,2019-08-20 3:46,24,0,65.7,0.8,1000.8,1010.5,68.9
108,2019-08-20 3:47,24,0,54.2,0.6,1000.7,1010.4,69
108,2019-08-20 3:48,24,0,81.4,0.8,1000.7,1010.4,68.8
108,2019-08-20 3:49,23.9,0,90.9,0.7,1000.7,1010.4,68.7
108,2019-08-20 3:50,23.9,0,67.7,1.3,1000.7,1010.4,68.5
108,2019-08-20 3:51,23.9,0,72.2,1,1000.8,1010.5,68.4
108,2019-08-20 3:52,23.9,0,52.9,1,1000.8,1010.5,68.4
108,2019-08-20 3:53,23.9,0,137.1,0.9,1000.8,1010.5,68.2
108,2019-08-20 3:54,23.9,0,60.1,1.5,1000.8,1010.5,68.1
108,2019-08-20 3:55,23.9,0,57.7,1.2,1000.8,1010.5,68
108,2019-08-20 3:56,23.9,0,72.4,1.7,1000.8,1010.5,68
108,2019-08-20 3:57,24,0,69.1,1.3,1000.8,1010.5,67.9
108,2019-08-20 3:58,24,0,66.3,1,1000.8,1010.5,68
108,2019-08-20 3:59,24,0,83.6,1,1000.8,1010.5,68.1
108,2019-08-20 4:00,23.9,0,49.8,1,1000.8,1010.5,68.1
108,2019-08-20 4:01,23.9,0,89.4,1.5,1000.8,1010.5,68.2
108,2019-08-20 4:02,23.9,0,59.7,1.8,1000.8,1010.5,68.2
108,2019-08-20 4:03,23.9,0,53.7,0.8,1000.8,1010.5,68.5
108,2019-08-20 4:04,23.9,0,38.3,1.2,1000.8,1010.5,68.6
108,2019-08-20 4:05,23.9,0,60.1,1.4,1000.8,1010.5,68.8
108,2019-08-20 4:06,23.9,0,38.1,1.1,1000.8,1010.5,68.8
108,2019-08-20 4:07,23.9,0,73.7,1.2,1000.8,1010.5,68.9
108,2019-08-20 4:08,23.9,0,63.1,0.9,1000.8,1010.5,68.9
108,2019-08-20 4:09,23.9,0,91.3,0.5,1000.8,1010.5,68.8
108,2019-08-20 4:10,23.9,0,43.6,1.5,1000.8,1010.5,68.7
108,2019-08-20 4:11,23.9,0,71.1,1.6,1000.8,1010.5,68.6
108,2019-08-20 4:12,23.9,0,87.9,1.3,1000.8,1010.5,68.6
108,2019-08-20 4:13,23.9,0,68.9,1.8,1000.8,1010.5,68.7
108,2019-08-20 4:14,23.9,0,61.2,1.4,1000.8,1010.5,68.8
108,2019-08-20 4:15,23.9,0,73.1,1.4,1000.8,1010.5,69
108,2019-08-20 4:16,23.9,0,73.9,1.3,1000.7,1010.4,68.9
108,2019-08-20 4:17,23.9,0,71.6,1,1000.7,1010.4,69
108,2019-08-20 4:18,23.9,0,48.8,1.1,1000.7,1010.4,69.2
108,2019-08-20 4:19,23.9,0,70,1.2,1000.7,1010.4,69.4
108,2019-08-20 4:20,23.9,0,77,1.8,1000.7,1010.4,69.4
108,2019-08-20 4:21,23.9,0,67.9,1.1,1000.7,1010.4,69.3
108,2019-08-20 4:22,23.9,0,57.9,1.4,1000.7,1010.4,69.3
108,2019-08-20 4:23,23.8,0,67.8,1.3,1000.7,1010.4,69.3
108,2019-08-20 4:24,23.8,0,105.7,1.6,1000.7,1010.4,69.3
108,2019-08-20 4:25,23.8,0,84.5,1.8,1000.7,1010.4,69.4
108,2019-08-20 4:26,23.8,0,73,1.1,1000.7,1010.4,69.4
108,2019-08-20 4:27,23.8,0,65.7,1,1000.7,1010.4,69.6
108,2019-08-20 4:28,23.8,0,59.2,1.3,1000.7,1010.4,69.8
108,2019-08-20 4:29,23.8,0,66.8,1.2,1000.7,1010.4,69.9
108,2019-08-20 4:30,23.8,0,43,1.3,1000.8,1010.5,70
108,2019-08-20 4:31,23.8,0,41.5,0.7,1000.8,1010.5,70.1
108,2019-08-20 4:32,23.8,0,46.7,1.4,1000.8,1010.5,70.3
108,2019-08-20 4:33,23.7,0,54.7,1.3,1000.8,1010.5,70.4
108,2019-08-20 4:34,23.7,0,71.1,1.1,1000.8,1010.5,70.5
108,2019-08-20 4:35,23.7,0,75.9,0.9,1000.8,1010.5,70.5
108,2019-08-20 4:36,23.7,0,83,0.9,1000.7,1010.4,70.5
108,2019-08-20 4:37,23.7,0,71.6,1.5,1000.7,1010.4,70.6
108,2019-08-20 4:38,23.7,0,108.9,1.1,1000.7,1010.4,70.8
108,2019-08-20 4:39,23.7,0,71.9,1.5,1000.7,1010.4,70.7
108,2019-08-20 4:40,23.7,0,71.1,1,1000.6,1010.3,70.6
108,2019-08-20 4:41,23.7,0,94.7,1.6,1000.6,1010.3,70.5
108,2019-08-20 4:42,23.7,0,82.9,1.9,1000.6,1010.3,70.4
108,2019-08-20 4:43,23.7,0,84.6,0.9,1000.6,1010.3,70.2
108,2019-08-20 4:44,23.7,0,78.8,1,1000.7,1010.4,70.1
108,2019-08-20 4:45,23.6,0,104.7,1.4,1000.7,1010.4,70.1
108,2019-08-20 4:46,23.6,0,70.7,0.8,1000.7,1010.4,70.3
108,2019-08-20 4:47,23.6,0,67.6,1.3,1000.7,1010.4,70.2
108,2019-08-20 4:48,23.6,0,78.2,2.1,1000.7,1010.4,70.2
108,2019-08-20 4:49,23.6,0,83.1,1.6,1000.7,1010.4,70
108,2019-08-20 4:50,23.6,0,87.1,1.1,1000.7,1010.4,70
108,2019-08-20 4:51,23.6,0,59.8,0.7,1000.7,1010.4,70
108,2019-08-20 4:52,23.6,0,66.6,1.6,1000.7,1010.4,70.1
108,2019-08-20 4:53,23.6,0,74.1,0.9,1000.7,1010.4,70.2
108,2019-08-20 4:54,23.6,0,83.9,0.9,1000.7,1010.4,70.3
108,2019-08-20 4:55,23.6,0,75,1.1,1000.6,1010.3,70.4
108,2019-08-20 4:56,23.6,0,72.9,1.5,1000.6,1010.3,70.3
108,2019-08-20 4:57,23.6,0,89.7,0.8,1000.6,1010.3,70.5
108,2019-08-20 4:58,23.6,0,61.6,1.3,1000.6,1010.3,70.5
108,2019-08-20 4:59,23.6,0,73.8,0.4,1000.6,1010.3,70.3
108,2019-08-20 5:00,23.6,0,77.6,0.1,1000.6,1010.3,70.4
108,2019-08-20 5:01,23.6,0,88.4,0.9,1000.6,1010.3,70.4
108,2019-08-20 5:02,23.6,0,83.9,1.1,1000.6,1010.3,70.4
108,2019-08-20 5:03,23.5,0,145.8,0.4,1000.6,1010.4,70.5
108,2019-08-20 5:04,23.5,0,82.4,0.9,1000.6,1010.4,70.7
108,2019-08-20 5:05,23.5,0,62.2,0.9,1000.6,1010.4,70.7
108,2019-08-20 5:06,23.5,0,66.6,0.7,1000.6,1010.4,70.6
108,2019-08-20 5:07,23.5,0,52,1,1000.6,1010.4,70.7
108,2019-08-20 5:08,23.5,0,93.7,1,1000.6,1010.4,70.9
108,2019-08-20 5:09,23.5,0,77,0.8,1000.6,1010.4,70.9
108,2019-08-20 5:10,23.5,0,82.5,1.4,1000.6,1010.4,71
108,2019-08-20 5:11,23.5,0,50.3,1.3,1000.5,1010.3,70.9
108,2019-08-20 5:12,23.5,0,92.7,1.1,1000.5,1010.3,71
108,2019-08-20 5:13,23.5,0,57.4,0.9,1000.6,1010.4,70.9
108,2019-08-20 5:14,23.5,0,76,0.8,1000.6,1010.4,71
108,2019-08-20 5:15,23.5,0,85.4,1,1000.6,1010.4,71.1
108,2019-08-20 5:16,23.5,0,64.2,1.3,1000.6,1010.4,70.9
108,2019-08-20 5:17,23.5,0,78.4,0.7,1000.6,1010.4,71
108,2019-08-20 5:18,23.5,0,55.8,0.8,1000.6,1010.4,71
108,2019-08-20 5:19,23.5,0,69.4,0.9,1000.6,1010.4,71.1
108,2019-08-20 5:20,23.5,0,56.4,0.8,1000.7,1010.5,71.3
108,2019-08-20 5:21,23.5,0,76,0.7,1000.7,1010.5,71.4
108,2019-08-20 5:22,23.5,0,82.7,0.8,1000.7,1010.5,71.5
108,2019-08-20 5:23,23.5,0,94.6,0.8,1000.7,1010.5,71.6
108,2019-08-20 5:24,23.5,0,38.4,1.3,1000.7,1010.5,71.7
108,2019-08-20 5:25,23.5,0,66.2,0.9,1000.7,1010.5,71.6
108,2019-08-20 5:26,23.5,0,65.2,1.1,1000.7,1010.5,71.6
108,2019-08-20 5:27,23.5,0,57,0.6,1000.7,1010.5,72
108,2019-08-20 5:28,23.4,0,60.2,1,1000.8,1010.6,72.1
108,2019-08-20 5:29,23.4,0,58.1,1.1,1000.8,1010.6,72.3
108,2019-08-20 5:30,23.4,0,66.4,0.7,1000.8,1010.6,72.4
108,2019-08-20 5:31,23.4,0,25.4,1.3,1000.8,1010.6,72.4
108,2019-08-20 5:32,23.4,0,64,1.3,1000.8,1010.6,72.4
108,2019-08-20 5:33,23.4,0,55.8,1.6,1000.8,1010.6,72.3
108,2019-08-20 5:34,23.4,0,64,1.3,1000.8,1010.6,72.3
108,2019-08-20 5:35,23.4,0,57.9,1.6,1000.8,1010.6,72.3
108,2019-08-20 5:36,23.4,0,68.1,0.7,1000.8,1010.6,72.3
108,2019-08-20 5:37,23.4,0,77.8,0.6,1000.8,1010.6,72.3
108,2019-08-20 5:38,23.4,0,87.3,1,1000.8,1010.6,72.2
108,2019-08-20 5:39,23.4,0,47.6,1.5,1000.8,1010.6,72.1
108,2019-08-20 5:40,23.3,0,87.1,1.1,1000.8,1010.6,72.2
108,2019-08-20 5:41,23.3,0,89,1.1,1000.8,1010.6,72.2
108,2019-08-20 5:42,23.3,0,61.4,1.1,1000.7,1010.5,72.3
108,2019-08-20 5:43,23.3,0,83.5,1.3,1000.8,1010.6,72.3
108,2019-08-20 5:44,23.3,0,74.3,0.4,1000.8,1010.6,72.3
108,2019-08-20 5:45,23.3,0,74.4,1.3,1000.8,1010.6,72.2
108,2019-08-20 5:46,23.3,0,73.7,1.1,1000.8,1010.6,72.1
108,2019-08-20 5:47,23.3,0,87.6,1.1,1000.8,1010.6,72.1
108,2019-08-20 5:48,23.3,0,103.9,0.9,1000.8,1010.6,72.2
108,2019-08-20 5:49,23.3,0,67.6,0.9,1000.8,1010.6,72.2
108,2019-08-20 5:50,23.3,0,30.4,0.9,1000.8,1010.6,72.2
108,2019-08-20 5:51,23.3,0,84.8,0.9,1000.8,1010.6,72.2
108,2019-08-20 5:52,23.3,0,79.1,1.1,1000.8,1010.6,72.3
108,2019-08-20 5:53,23.3,0,84.1,1.4,1000.8,1010.6,72.2
108,2019-08-20 5:54,23.3,0,60.5,1.3,1000.9,1010.7,72.2
108,2019-08-20 5:55,23.2,0,78.2,1.5,1000.9,1010.7,72.2
108,2019-08-20 5:56,23.2,0,76,1.1,1000.9,1010.7,72.2
108,2019-08-20 5:57,23.2,0,73.4,1.2,1000.9,1010.7,72.1
108,2019-08-20 5:58,23.2,0,58.6,1.1,1000.9,1010.7,72.1
108,2019-08-20 5:59,23.2,0,63,1.1,1000.9,1010.7,72.1
108,2019-08-20 6:00,23.2,0,68.9,0.8,1000.9,1010.7,72.1
108,2019-08-20 6:01,23.2,0,99.6,1.6,1000.9,1010.7,72.2
108,2019-08-20 6:02,23.2,0,62,1.8,1000.9,1010.7,72.2
108,2019-08-20 6:03,23.2,0,81.3,1.1,1000.9,1010.7,72.4
108,2019-08-20 6:04,23.2,0,85,1.3,1000.9,1010.7,72.3
108,2019-08-20 6:05,23.2,0,71.7,2,1000.9,1010.7,72.2
108,2019-08-20 6:06,23.2,0,81.6,1.1,1000.9,1010.7,72.2
108,2019-08-20 6:07,23.2,0,55,1.2,1001,1010.8,72.1
108,2019-08-20 6:08,23.2,0,67.4,1.8,1001,1010.8,72.2
108,2019-08-20 6:09,23.2,0,50.1,1.1,1001,1010.8,72.3
108,2019-08-20 6:10,23.2,0,52,1.3,1001,1010.8,72.7
108,2019-08-20 6:11,23.2,0,63.8,0.8,1001,1010.8,72.8
108,2019-08-20 6:12,23.2,0,85.1,0.6,1001,1010.8,72.9
108,2019-08-20 6:13,23.2,0,60.6,1.2,1001,1010.8,73
108,2019-08-20 6:14,23.2,0,57.8,1.6,1001,1010.8,73.1
108,2019-08-20 6:15,23.2,0,61,0.4,1001.1,1010.9,73.1
108,2019-08-20 6:16,23.2,0,99.7,0.7,1001.1,1010.9,72.8
108,2019-08-20 6:17,23.2,0,101,0.4,1001.1,1010.9,72.6
108,2019-08-20 6:18,23.2,0,52.1,0.3,1001.1,1010.9,72.4
108,2019-08-20 6:19,23.2,0,56.4,1.3,1001.1,1010.9,72.4
108,2019-08-20 6:20,23.2,0,89.9,1.1,1001.1,1010.9,72.4
108,2019-08-20 6:21,23.2,0,75.9,1.6,1001.1,1010.9,72.4
108,2019-08-20 6:22,23.2,0,77.5,2.8,1001.1,1010.9,72
108,2019-08-20 6:23,23.2,0,97.3,1.9,1001.2,1011,71.7
108,2019-08-20 6:24,23.2,0,79.9,1.2,1001.2,1011,71.6
108,2019-08-20 6:25,23.3,0,41.5,0.9,1001.2,1011,71.5
108,2019-08-20 6:26,23.3,0,84.3,1.6,1001.2,1011,71.3
108,2019-08-20 6:27,23.3,0,101,1.2,1001.2,1011,71.2
108,2019-08-20 6:28,23.3,0,73.9,1.3,1001.3,1011.1,71
108,2019-08-20 6:29,23.3,0,39.1,1.7,1001.3,1011.1,70.9
108,2019-08-20 6:30,23.3,0,57.2,2.5,1001.3,1011.1,70.7
108,2019-08-20 6:31,23.3,0,74.1,2.6,1001.3,1011.1,70.8
108,2019-08-20 6:32,23.3,0,92.3,2.1,1001.3,1011.1,70.6
108,2019-08-20 6:33,23.3,0,85.5,0.9,1001.3,1011.1,70.5
108,2019-08-20 6:34,23.3,0,82.4,1,1001.3,1011.1,70.4
108,2019-08-20 6:35,23.3,0,74.5,1.5,1001.4,1011.2,70.3
108,2019-08-20 6:36,23.4,0,92,1,1001.4,1011.2,70.3
108,2019-08-20 6:37,23.4,0,79,0.8,1001.4,1011.2,70.2
108,2019-08-20 6:38,23.4,0,78,1.2,1001.4,1011.2,70.2
108,2019-08-20 6:39,23.4,0,88.4,1.1,1001.4,1011.2,70.2
108,2019-08-20 6:40,23.4,0,98.2,1.2,1001.4,1011.2,70.2
108,2019-08-20 6:41,23.4,0,58.4,1,1001.4,1011.2,70.4
108,2019-08-20 6:42,23.4,0,51.8,1,1001.4,1011.2,70.6
108,2019-08-20 6:43,23.4,0,60.3,1.7,1001.4,1011.2,70.5
108,2019-08-20 6:44,23.4,0,87.4,0.9,1001.4,1011.2,70.7
108,2019-08-20 6:45,23.4,0,65.9,0.7,1001.4,1011.2,70.6
108,2019-08-20 6:46,23.4,0,72,1.1,1001.5,1011.3,70.5
108,2019-08-20 6:47,23.4,0,62.8,1.2,1001.4,1011.2,70.5
108,2019-08-20 6:48,23.4,0,83.7,1.5,1001.5,1011.3,70.6
108,2019-08-20 6:49,23.5,0,64.6,1.4,1001.4,1011.2,70.4
108,2019-08-20 6:50,23.5,0,42.4,1.1,1001.4,1011.2,70.3
108,2019-08-20 6:51,23.5,0,79.9,1.2,1001.4,1011.2,70.2
108,2019-08-20 6:52,23.5,0,66.8,0.7,1001.4,1011.2,70.3
108,2019-08-20 6:53,23.5,0,21.4,1.2,1001.5,1011.3,70.2
108,2019-08-20 6:54,23.5,0,75.2,1,1001.4,1011.2,70.2
108,2019-08-20 6:55,23.5,0,99.1,0.7,1001.4,1011.2,70.3
108,2019-08-20 6:56,23.5,0,46.5,0.8,1001.4,1011.2,70.1
108,2019-08-20 6:57,23.5,0,91.1,1,1001.4,1011.2,70.2
108,2019-08-20 6:58,23.5,0,46.5,1.1,1001.4,1011.2,70
108,2019-08-20 6:59,23.5,0,112.3,1.1,1001.4,1011.2,69.8
108,2019-08-20 7:00,23.5,0,101.4,0.8,1001.4,1011.2,69.7
108,2019-08-20 7:01,23.5,0,82.3,0.5,1001.4,1011.2,69.7
108,2019-08-20 7:02,23.5,0,78.7,0.8,1001.4,1011.2,69.5
108,2019-08-20 7:03,23.6,0,64,1.5,1001.4,1011.2,69.4
108,2019-08-20 7:04,23.6,0,66.1,1,1001.4,1011.2,69.5
108,2019-08-20 7:05,23.6,0,340.7,0.6,1001.4,1011.2,69.6
108,2019-08-20 7:06,23.6,0,99.2,1.3,1001.4,1011.2,69.7
108,2019-08-20 7:07,23.6,0,76.3,2.3,1001.4,1011.2,69.4
108,2019-08-20 7:08,23.6,0,92.8,1.5,1001.4,1011.2,68.8
108,2019-08-20 7:09,23.7,0,126,0.6,1001.4,1011.1,68.5
108,2019-08-20 7:10,23.7,0,55.7,0.9,1001.3,1011,68.4
108,2019-08-20 7:11,23.7,0,96.2,1.3,1001.3,1011,68.5
108,2019-08-20 7:12,23.7,0,93.9,2,1001.3,1011,68
108,2019-08-20 7:13,23.7,0,118.1,1.3,1001.3,1011,68.3
108,2019-08-20 7:14,23.8,0,49.5,1.4,1001.3,1011,68
108,2019-08-20 7:15,23.8,0,182.8,1,1001.2,1010.9,67.2
108,2019-08-20 7:16,23.8,0,68.9,1.9,1001.2,1010.9,67.2
108,2019-08-20 7:17,23.9,0,47.6,0.9,1001.2,1010.9,67.4
108,2019-08-20 7:18,23.9,0,66.5,1.4,1001.2,1010.9,67.4
108,2019-08-20 7:19,23.9,0,352.5,1.8,1001.2,1010.9,67.3
108,2019-08-20 7:20,23.9,0,65.8,1.8,1001.3,1011,67.1
108,2019-08-20 7:21,23.9,0,73.5,1.6,1001.3,1011,67
108,2019-08-20 7:22,23.9,0,89.6,1.4,1001.3,1011,67.4
108,2019-08-20 7:23,24,0,54.3,1.7,1001.3,1011,67.8
108,2019-08-20 7:24,24,0,62.6,1,1001.2,1010.9,67.6
108,2019-08-20 7:25,24,0,93,2.1,1001.2,1010.9,66.8
108,2019-08-20 7:26,24,0,85.4,1.4,1001.2,1010.9,66.8
108,2019-08-20 7:27,24,0,58.1,1.8,1001.2,1010.9,66.9
108,2019-08-20 7:28,24,0,61.8,2.7,1001.2,1010.9,67.1
108,2019-08-20 7:29,24,0,95,2.4,1001.2,1010.9,66.6
108,2019-08-20 7:30,24.1,0,101.4,1.1,1001.2,1010.9,66.6
108,2019-08-20 7:31,24.1,0,88.8,1.9,1001.2,1010.9,66.7
108,2019-08-20 7:32,24.1,0,74.6,1.9,1001.2,1010.9,66.4
108,2019-08-20 7:33,24.1,0,92.9,1.1,1001.2,1010.9,66.3
108,2019-08-20 7:34,24.1,0,65.6,0.9,1001.1,1010.8,66.5
108,2019-08-20 7:35,24.1,0,112.5,1.4,1001.1,1010.8,66.3
108,2019-08-20 7:36,24.1,0,115.7,0.7,1001.1,1010.8,66.3
108,2019-08-20 7:37,24.2,0,75.1,1.3,1001.1,1010.8,66.1
108,2019-08-20 7:38,24.2,0,94.9,1.4,1001.1,1010.8,66.6
108,2019-08-20 7:39,24.2,0,89.8,1.7,1001.1,1010.8,66.6
108,2019-08-20 7:40,24.2,0,64.8,1.3,1001.1,1010.8,66.2
