지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-06-17 17:14,25.9,0,216.4,2.7,1001.1,1010.8,38.8
108,2019-06-17 17:15,25.9,0,180.8,3,1001,1010.7,39.5
108,2019-06-17 17:16,25.8,0,188.6,3,1001,1010.7,40.3
108,2019-06-17 17:17,25.7,0,204.7,3.2,1001,1010.7,39.5
108,2019-06-17 17:18,25.7,0,241.1,3.1,1001,1010.7,40.8
108,2019-06-17 17:19,25.7,0,260.7,2.9,1001,1010.7,40.2
108,2019-06-17 17:20,25.7,0,233,2.1,1001,1010.7,40.5
108,2019-06-17 17:21,25.6,0,238.8,3.1,1001,1010.7,39.6
108,2019-06-17 17:22,25.6,0,196.4,2.9,1001,1010.7,40
108,2019-06-17 17:23,25.6,0,179.3,2.7,1001,1010.7,40.9
108,2019-06-17 17:24,25.6,0,184.6,2.4,1001,1010.7,40.8
108,2019-06-17 17:25,25.6,0,265.5,2.2,1001,1010.7,40.6
108,2019-06-17 17:26,25.7,0,267.4,2.7,1001,1010.7,39.3
108,2019-06-17 17:27,25.6,0,232.8,3.4,1001,1010.7,39.3
108,2019-06-17 17:28,25.6,0,251.1,1.8,1001,1010.7,40.3
108,2019-06-17 17:29,25.6,0,273.5,1.9,1001,1010.7,41.3
108,2019-06-17 17:30,25.6,0,319.7,3,1000.9,1010.6,41.7
108,2019-06-17 17:31,25.6,0,316.8,4.2,1000.9,1010.6,41.6
108,2019-06-17 17:32,25.6,0,292.5,3.2,1000.9,1010.6,42.6
108,2019-06-17 17:33,25.6,0,240.2,2.4,1000.9,1010.6,42
108,2019-06-17 17:34,25.6,0,188.4,1.9,1000.9,1010.6,42.8
108,2019-06-17 17:35,25.5,0,268.1,1.8,1000.9,1010.6,41.9
108,2019-06-17 17:36,25.6,0,300.7,3.3,1000.9,1010.6,41.4
108,2019-06-17 17:37,25.6,0,270.8,3.6,1000.9,1010.6,40.4
108,2019-06-17 17:38,25.5,0,266.8,3.2,1000.9,1010.6,40
108,2019-06-17 17:39,25.5,0,282.6,3.3,1000.9,1010.6,40.8
108,2019-06-17 17:40,25.5,0,305.3,2.5,1000.9,1010.6,40.4
108,2019-06-17 17:41,25.5,0,265.9,2.8,1000.9,1010.6,40.1
108,2019-06-17 17:42,25.5,0,193.9,3.4,1000.8,1010.5,40.3
108,2019-06-17 17:43,25.4,0,274.2,2.7,1000.9,1010.6,41.5
108,2019-06-17 17:44,25.4,0,279.1,3.7,1000.9,1010.6,41.3
108,2019-06-17 17:45,25.5,0,284.8,3.8,1000.9,1010.6,41.4
108,2019-06-17 17:46,25.4,0,281.2,4.2,1000.9,1010.6,40.4
108,2019-06-17 17:47,25.3,0,275.8,2.8,1000.9,1010.7,41
108,2019-06-17 17:48,25.3,0,274.9,4,1000.9,1010.7,41.1
108,2019-06-17 17:49,25.3,0,275.4,3.9,1000.9,1010.7,41.7
108,2019-06-17 17:50,25.3,0,261.6,2.9,1000.9,1010.7,42.6
108,2019-06-17 17:51,25.3,0,305.4,2.6,1000.9,1010.7,42.6
108,2019-06-17 17:52,25.3,0,291.7,2.9,1000.9,1010.7,41.8
108,2019-06-17 17:53,25.3,0,274.5,3.5,1000.9,1010.7,42.4
108,2019-06-17 17:54,25.3,0,285.1,3.5,1000.9,1010.7,42.1
108,2019-06-17 17:55,25.3,0,275,4.2,1000.9,1010.7,41.5
108,2019-06-17 17:56,25.2,0,278.9,4,1000.9,1010.7,41.5
108,2019-06-17 17:57,25.2,0,265,3,1000.9,1010.7,41.6
108,2019-06-17 17:58,25.2,0,289.4,3.4,1000.9,1010.7,42.2
108,2019-06-17 17:59,25.1,0,282.8,3.1,1000.9,1010.7,42.8
108,2019-06-17 18:00,25.1,0,287.8,2.9,1000.9,1010.7,42.5
108,2019-06-17 18:01,25.1,0,248.3,2.6,1000.9,1010.7,42.9
108,2019-06-17 18:02,25.1,0,290.3,2.7,1000.9,1010.7,43.4
108,2019-06-17 18:03,25.1,0,271.6,3.2,1000.9,1010.7,43.3
108,2019-06-17 18:04,25.1,0,289.2,3.1,1000.9,1010.7,43.3
108,2019-06-17 18:05,25.1,0,279.3,2.7,1000.9,1010.7,43.9
108,2019-06-17 18:06,25.1,0,204.8,1.3,1000.9,1010.7,43.6
108,2019-06-17 18:07,25.1,0,274.1,2,1000.8,1010.6,43.9
108,2019-06-17 18:08,25.1,0,273,3.8,1000.8,1010.6,45.2
108,2019-06-17 18:09,25.1,0,297.1,2.6,1000.8,1010.6,45.5
108,2019-06-17 18:10,25.1,0,286.9,2,1000.8,1010.6,45.6
108,2019-06-17 18:11,25.1,0,284.3,2.2,1000.8,1010.6,46.3
108,2019-06-17 18:12,25.1,0,282.9,3.1,1000.9,1010.7,46.2
108,2019-06-17 18:13,25.1,0,265.3,3.9,1000.9,1010.7,45.8
108,2019-06-17 18:14,25.1,0,272.9,3,1000.9,1010.7,46.2
108,2019-06-17 18:15,25.1,0,281.7,3.1,1000.9,1010.7,46.6
108,2019-06-17 18:16,25,0,293.9,3.4,1000.9,1010.7,46.9
108,2019-06-17 18:17,25,0,277.4,3.6,1000.9,1010.7,47.2
108,2019-06-17 18:18,25,0,283.6,4.7,1000.9,1010.7,47.7
108,2019-06-17 18:19,24.9,0,286.5,5.2,1001,1010.8,48
108,2019-06-17 18:20,24.8,0,288.3,4.2,1001,1010.8,47.8
108,2019-06-17 18:21,24.8,0,287.9,2.7,1001,1010.8,47.8
108,2019-06-17 18:22,24.7,0,288.5,3.6,1001,1010.7,48.3
108,2019-06-17 18:23,24.7,0,279,4.5,1001,1010.7,48.5
108,2019-06-17 18:24,24.7,0,276.2,3.5,1001,1010.7,48.8
108,2019-06-17 18:25,24.7,0,286.9,2.3,1001,1010.7,48.8
108,2019-06-17 18:26,24.6,0,271.4,3.9,1001.1,1010.8,48.5
108,2019-06-17 18:27,24.6,0,286.5,4,1001.1,1010.8,49
108,2019-06-17 18:28,24.6,0,265.4,4,1001,1010.7,48.8
108,2019-06-17 18:29,24.5,0,290.3,3,1001.1,1010.8,48.7
108,2019-06-17 18:30,24.5,0,294,2.6,1001,1010.7,48.4
108,2019-06-17 18:31,24.5,0,291.5,2,1001.1,1010.8,48.5
108,2019-06-17 18:32,24.6,0,274.7,3.6,1001.1,1010.8,47.9
108,2019-06-17 18:33,24.6,0,284.6,2.8,1001.1,1010.8,48
108,2019-06-17 18:34,24.6,0,267.6,3.1,1001.1,1010.8,48.1
108,2019-06-17 18:35,24.6,0,283.2,3,1001.1,1010.8,48.2
108,2019-06-17 18:36,24.5,0,274.7,1.9,1001.1,1010.8,48.5
108,2019-06-17 18:37,24.5,0,287.5,2.3,1001.1,1010.8,49.1
108,2019-06-17 18:38,24.5,0,276.5,4.4,1001.1,1010.8,49.5
108,2019-06-17 18:39,24.4,0,271,3.9,1001.1,1010.8,50
108,2019-06-17 18:40,24.3,0,261.6,2.4,1001.1,1010.8,50.7
108,2019-06-17 18:41,24.3,0,287.2,2.7,1001.2,1010.9,51.3
108,2019-06-17 18:42,24.2,0,282.8,3,1001.1,1010.8,51.7
108,2019-06-17 18:43,24.2,0,271.2,2.7,1001.1,1010.8,51.9
108,2019-06-17 18:44,24.1,0,285.8,2,1001.1,1010.8,52
108,2019-06-17 18:45,24.1,0,292.3,2.8,1001.1,1010.8,51.8
108,2019-06-17 18:46,24,0,278.5,3.5,1001.1,1010.8,51.8
108,2019-06-17 18:47,24,0,275.5,3.7,1001.1,1010.8,52.2
108,2019-06-17 18:48,23.9,0,292.5,2.7,1001.1,1010.8,51.8
108,2019-06-17 18:49,23.9,0,309.6,3.8,1001.1,1010.8,51.3
108,2019-06-17 18:50,23.8,0,285,2.8,1001.1,1010.8,51.2
108,2019-06-17 18:51,23.8,0,281,2.2,1001.1,1010.8,51
108,2019-06-17 18:52,23.8,0,309.9,2.5,1001.1,1010.8,50.7
108,2019-06-17 18:53,23.8,0,280.7,3.4,1001.1,1010.8,50.8
108,2019-06-17 18:54,23.7,0,311.8,3.6,1001.1,1010.8,51.1
108,2019-06-17 18:55,23.6,0,264.3,3.5,1001.1,1010.9,51.2
108,2019-06-17 18:56,23.6,0,307.7,3.3,1001.1,1010.9,52
108,2019-06-17 18:57,23.5,0,283,3.1,1001.1,1010.9,52.7
108,2019-06-17 18:58,23.5,0,319.1,2.6,1001.1,1010.9,53.4
108,2019-06-17 18:59,23.5,0,312.5,2.6,1001.1,1010.9,53.7
108,2019-06-17 19:00,23.4,0,297.8,3.5,1001.1,1010.9,53.7
108,2019-06-17 19:01,23.4,0,299.5,2.4,1001.1,1010.9,54
108,2019-06-17 19:02,23.4,0,287.9,2.8,1001.1,1010.9,54.1
108,2019-06-17 19:03,23.3,0,327.3,2.5,1001.1,1010.9,54.5
108,2019-06-17 19:04,23.3,0,291.1,2.1,1001.1,1010.9,54.7
108,2019-06-17 19:05,23.3,0,312.1,1.9,1001.1,1010.9,54.9
108,2019-06-17 19:06,23.3,0,329.8,2.9,1001.1,1010.9,54.7
108,2019-06-17 19:07,23.3,0,316,3.4,1001.2,1011,54.2
108,2019-06-17 19:08,23.2,0,309.5,3.8,1001.2,1011,53.9
108,2019-06-17 19:09,23.2,0,293.8,2,1001.2,1011,53.9
108,2019-06-17 19:10,23.2,0,300.3,2.6,1001.2,1011,53.7
108,2019-06-17 19:11,23.2,0,315.1,0.8,1001.1,1010.9,53.9
108,2019-06-17 19:12,23.2,0,309.7,2.7,1001.1,1010.9,53.7
108,2019-06-17 19:13,23.2,0,297.1,2.5,1001.1,1010.9,53.4
108,2019-06-17 19:14,23.1,0,266.3,1.6,1001.1,1010.9,53.4
108,2019-06-17 19:15,23.2,0,283.5,1.9,1001.1,1010.9,53.7
108,2019-06-17 19:16,23.1,0,320.5,2.3,1001.1,1010.9,53.7
108,2019-06-17 19:17,23.1,0,286.6,2.6,1001.1,1010.9,53.8
108,2019-06-17 19:18,23.2,0,313,3,1001.1,1010.9,53.7
108,2019-06-17 19:19,23.1,0,306.5,3.1,1001.1,1010.9,53.6
108,2019-06-17 19:20,23.1,0,308.5,4.3,1001.1,1010.9,53.5
108,2019-06-17 19:21,23.1,0,300.3,3.6,1001.2,1011,53.6
108,2019-06-17 19:22,23,0,295.3,2.8,1001.2,1011,53.6
108,2019-06-17 19:23,23,0,312.5,3.9,1001.2,1011,53.7
108,2019-06-17 19:24,23,0,322.5,3.8,1001.2,1011,53.7
108,2019-06-17 19:25,23,0,280.9,2.3,1001.2,1011,53.9
108,2019-06-17 19:26,22.9,0,312.1,4.3,1001.2,1011,53.8
108,2019-06-17 19:27,22.9,0,294.4,3.3,1001.3,1011.1,53.8
108,2019-06-17 19:28,22.8,0,312.5,3.5,1001.2,1011,53.8
108,2019-06-17 19:29,22.8,0,311.9,2.8,1001.2,1011,53.8
108,2019-06-17 19:30,22.8,0,289.5,1.7,1001.2,1011,53.9
108,2019-06-17 19:31,22.8,0,310.1,2.5,1001.2,1011,54.2
108,2019-06-17 19:32,22.8,0,315.4,2.3,1001.3,1011.1,54.3
108,2019-06-17 19:33,22.7,0,289.3,2.5,1001.3,1011.1,54.4
108,2019-06-17 19:34,22.7,0,312.7,2.6,1001.3,1011.1,54.5
108,2019-06-17 19:35,22.7,0,309.8,1.8,1001.3,1011.1,54.6
108,2019-06-17 19:36,22.7,0,310.4,2.3,1001.3,1011.1,54.7
108,2019-06-17 19:37,22.6,0,304,2.3,1001.3,1011.1,54.6
108,2019-06-17 19:38,22.6,0,304.9,3.3,1001.3,1011.1,55
108,2019-06-17 19:39,22.6,0,324.9,3.6,1001.3,1011.1,55.1
108,2019-06-17 19:40,22.5,0,272.8,2.3,1001.4,1011.2,55.3
108,2019-06-17 19:41,22.5,0,302.3,4,1001.4,1011.2,55.5
108,2019-06-17 19:42,22.5,0,304.5,3.7,1001.4,1011.2,55.4
108,2019-06-17 19:43,22.4,0,313.1,4.6,1001.4,1011.2,55.1
108,2019-06-17 19:44,22.4,0,294.9,4.2,1001.4,1011.2,55.3
108,2019-06-17 19:45,22.3,0,308,3.8,1001.4,1011.2,55.3
108,2019-06-17 19:46,22.3,0,302.1,2.1,1001.4,1011.2,55.7
108,2019-06-17 19:47,22.2,0,314.6,3.2,1001.4,1011.2,55.7
108,2019-06-17 19:48,22.3,0,279.3,2.9,1001.4,1011.2,56
108,2019-06-17 19:49,22.2,0,301.8,2.9,1001.4,1011.2,56.1
108,2019-06-17 19:50,22.2,0,290.7,3.3,1001.4,1011.2,56.1
108,2019-06-17 19:51,22.1,0,266.6,3.5,1001.4,1011.2,56.2
108,2019-06-17 19:52,22.1,0,315.1,2.2,1001.4,1011.2,56.5
108,2019-06-17 19:53,22.1,0,274.1,3.3,1001.4,1011.2,56.7
108,2019-06-17 19:54,22,0,293.4,2.5,1001.4,1011.2,56.8
108,2019-06-17 19:55,22,0,288.3,2.6,1001.5,1011.3,56.7
108,2019-06-17 19:56,22,0,285.8,3.1,1001.5,1011.3,56.9
108,2019-06-17 19:57,21.9,0,281.5,2.6,1001.5,1011.3,57.1
108,2019-06-17 19:58,21.9,0,274.9,3,1001.5,1011.3,57.2
108,2019-06-17 19:59,21.9,0,279.6,2.2,1001.5,1011.3,57.5
108,2019-06-17 20:00,21.9,0,278.9,1.7,1001.6,1011.5,57.5
108,2019-06-17 20:01,21.9,0,268.8,3.1,1001.6,1011.5,57.8
108,2019-06-17 20:02,21.8,0,301.6,2.3,1001.6,1011.5,58.1
108,2019-06-17 20:03,21.8,0,321,2.3,1001.6,1011.5,58.3
108,2019-06-17 20:04,21.8,0,287.5,2.1,1001.5,1011.4,58.4
108,2019-06-17 20:05,21.7,0,297.4,2.3,1001.5,1011.4,58.5
108,2019-06-17 20:06,21.7,0,281.7,2.8,1001.5,1011.4,58.6
108,2019-06-17 20:07,21.7,0,269.2,2.2,1001.5,1011.4,58.8
108,2019-06-17 20:08,21.7,0,306.6,2.4,1001.5,1011.4,59.1
108,2019-06-17 20:09,21.7,0,284.2,2,1001.5,1011.4,59.4
108,2019-06-17 20:10,21.6,0,270.3,3.4,1001.5,1011.4,59.8
108,2019-06-17 20:11,21.6,0,265.4,2.8,1001.5,1011.4,60.1
108,2019-06-17 20:12,21.6,0,286.5,2.8,1001.6,1011.5,60.3
108,2019-06-17 20:13,21.6,0,271.5,4,1001.6,1011.5,60.4
108,2019-06-17 20:14,21.5,0,316.6,2.6,1001.6,1011.5,60.6
108,2019-06-17 20:15,21.5,0,306.3,2.4,1001.6,1011.5,60.6
108,2019-06-17 20:16,21.5,0,272.2,2.2,1001.6,1011.5,60.6
108,2019-06-17 20:17,21.5,0,290,2.5,1001.6,1011.5,60.8
108,2019-06-17 20:18,21.5,0,295.3,2.2,1001.6,1011.5,60.9
108,2019-06-17 20:19,21.5,0,270.8,1.8,1001.6,1011.5,60.9
108,2019-06-17 20:20,21.5,0,293.5,3.1,1001.6,1011.5,61.2
108,2019-06-17 20:21,21.5,0,257.8,2.4,1001.6,1011.5,61.4
108,2019-06-17 20:22,21.4,0,273.5,2.5,1001.6,1011.5,61.5
108,2019-06-17 20:23,21.4,0,267.4,2.9,1001.6,1011.5,61.7
108,2019-06-17 20:24,21.4,0,297.1,1.8,1001.6,1011.5,62
108,2019-06-17 20:25,21.4,0,285.1,1.3,1001.6,1011.5,62.4
108,2019-06-17 20:26,21.3,0,283.3,2,1001.6,1011.5,62.6
108,2019-06-17 20:27,21.3,0,277.5,2,1001.6,1011.5,62.7
108,2019-06-17 20:28,21.3,0,323.6,2.2,1001.6,1011.5,63
108,2019-06-17 20:29,21.3,0,290.5,1.2,1001.6,1011.5,63.1
108,2019-06-17 20:30,21.3,0,311.8,2.8,1001.6,1011.5,63.3
108,2019-06-17 20:31,21.3,0,323.6,3.2,1001.6,1011.5,63
108,2019-06-17 20:32,21.3,0,305.8,1.9,1001.6,1011.5,62.9
108,2019-06-17 20:33,21.3,0,315.5,2.3,1001.6,1011.5,62.9
108,2019-06-17 20:34,21.2,0,275.4,2.5,1001.6,1011.5,62.8
108,2019-06-17 20:35,21.2,0,301,1.8,1001.6,1011.5,63
108,2019-06-17 20:36,21.2,0,273.5,1.8,1001.6,1011.5,63.2
108,2019-06-17 20:37,21.2,0,274.6,1.6,1001.6,1011.5,63.3
108,2019-06-17 20:38,21.2,0,265.4,2.1,1001.6,1011.5,63.5
108,2019-06-17 20:39,21.1,0,316,2.4,1001.6,1011.5,63.6
108,2019-06-17 20:40,21.1,0,284.6,2.3,1001.6,1011.5,63.7
108,2019-06-17 20:41,21.1,0,264.2,1.6,1001.6,1011.5,63.8
108,2019-06-17 20:42,21.1,0,267.7,1.8,1001.6,1011.5,64.1
108,2019-06-17 20:43,21.1,0,297.3,2.3,1001.6,1011.5,64.4
108,2019-06-17 20:44,21,0,273.5,1.6,1001.6,1011.5,64.6
108,2019-06-17 20:45,21,0,279.1,1.3,1001.7,1011.6,64.8
108,2019-06-17 20:46,21,0,285.1,0.5,1001.6,1011.5,65
108,2019-06-17 20:47,21,0,277,2.4,1001.6,1011.5,65.2
108,2019-06-17 20:48,21,0,313.9,1.6,1001.7,1011.6,65.4
108,2019-06-17 20:49,21,0,291.8,2,1001.7,1011.6,65.2
108,2019-06-17 20:50,21,0,276.4,2.3,1001.7,1011.6,65.1
108,2019-06-17 20:51,20.9,0,260.9,3,1001.7,1011.6,65.1
108,2019-06-17 20:52,20.9,0,278.4,2.5,1001.7,1011.6,65
108,2019-06-17 20:53,20.9,0,285.9,3.3,1001.7,1011.6,65.1
108,2019-06-17 20:54,20.8,0,286.1,1.4,1001.7,1011.6,65.2
108,2019-06-17 20:55,20.8,0,279,1.9,1001.7,1011.6,65.4
108,2019-06-17 20:56,20.8,0,286.1,2.2,1001.8,1011.7,65.4
108,2019-06-17 20:57,20.8,0,292.2,2.5,1001.8,1011.7,65.4
108,2019-06-17 20:58,20.8,0,293.3,1,1001.8,1011.7,65.4
108,2019-06-17 20:59,20.8,0,268.6,2.5,1001.8,1011.7,65.4
108,2019-06-17 21:00,20.8,0,301.4,2.1,1001.8,1011.7,65.7
108,2019-06-17 21:01,20.8,0,279.8,1.4,1001.8,1011.7,65.8
108,2019-06-17 21:02,20.7,0,255.8,2.1,1001.8,1011.7,65.8
108,2019-06-17 21:03,20.7,0,269.2,2.6,1001.9,1011.8,65.8
108,2019-06-17 21:04,20.7,0,264.6,2.1,1001.9,1011.8,65.7
108,2019-06-17 21:05,20.7,0,272.8,3.2,1001.9,1011.8,66
108,2019-06-17 21:06,20.6,0,276.8,2.8,1001.9,1011.8,66.1
108,2019-06-17 21:07,20.6,0,261.4,1.6,1002,1011.9,66.2
108,2019-06-17 21:08,20.6,0,282.7,1.4,1002,1011.9,66.2
108,2019-06-17 21:09,20.6,0,270.1,2.4,1002,1011.9,66.3
108,2019-06-17 21:10,20.6,0,273.3,2.7,1002,1011.9,66.4
108,2019-06-17 21:11,20.6,0,272.1,2.2,1002,1011.9,66.5
108,2019-06-17 21:12,20.6,0,286.8,1.8,1002,1011.9,66.5
108,2019-06-17 21:13,20.6,0,300.1,1.8,1002,1011.9,66.6
108,2019-06-17 21:14,20.6,0,274.8,1.7,1002,1011.9,66.3
108,2019-06-17 21:15,20.6,0,273.5,2,1002,1011.9,66.2
108,2019-06-17 21:16,20.6,0,289.2,2.4,1002,1011.9,66.2
108,2019-06-17 21:17,20.5,0,301.3,2.2,1002,1011.9,66.1
108,2019-06-17 21:18,20.6,0,278.1,1.7,1002,1011.9,66
108,2019-06-17 21:19,20.5,0,283.4,1.3,1002,1011.9,66
108,2019-06-17 21:20,20.5,0,273.3,2.6,1002,1011.9,66.1
108,2019-06-17 21:21,20.5,0,279.4,2.7,1002,1011.9,66.2
108,2019-06-17 21:22,20.5,0,279.1,2.7,1002,1011.9,66.2
108,2019-06-17 21:23,20.5,0,300,1.6,1002,1011.9,66.4
108,2019-06-17 21:24,20.5,0,262.9,1.6,1002,1011.9,66.6
108,2019-06-17 21:25,20.5,0,301.6,2,1002,1011.9,66.6
108,2019-06-17 21:26,20.5,0,271.7,2.6,1002,1011.9,66.7
108,2019-06-17 21:27,20.5,0,274.1,2.5,1002.1,1012,66.9
108,2019-06-17 21:28,20.4,0,292.8,1.8,1002.1,1012,67
108,2019-06-17 21:29,20.5,0,274.2,2.1,1002.1,1012,67
108,2019-06-17 21:30,20.4,0,288.5,2,1002.1,1012,67
108,2019-06-17 21:31,20.4,0,293.2,1.2,1002.1,1012,66.9
108,2019-06-17 21:32,20.4,0,280.5,2.2,1002.1,1012,66.8
108,2019-06-17 21:33,20.4,0,267.1,2.1,1002,1011.9,66.7
108,2019-06-17 21:34,20.4,0,258.5,2.2,1002,1011.9,66.7
108,2019-06-17 21:35,20.4,0,279.6,2.3,1002,1011.9,66.8
108,2019-06-17 21:36,20.4,0,280.5,2.1,1002,1011.9,66.9
108,2019-06-17 21:37,20.4,0,280.3,1.6,1002,1011.9,67.1
108,2019-06-17 21:38,20.4,0,276.1,1.2,1002,1011.9,67
108,2019-06-17 21:39,20.3,0,309.9,0.8,1002,1011.9,67.1
108,2019-06-17 21:40,20.4,0,287.2,0.2,1002,1011.9,67.3
108,2019-06-17 21:41,20.4,0,308.2,0.8,1002,1011.9,67.3
108,2019-06-17 21:42,20.4,0,256.5,0.9,1002,1011.9,67.3
108,2019-06-17 21:43,20.4,0,268.5,1.2,1002,1011.9,67.3
108,2019-06-17 21:44,20.3,0,272.7,2.1,1002,1011.9,67.4
108,2019-06-17 21:45,20.3,0,276.3,1.9,1002,1011.9,67.5
108,2019-06-17 21:46,20.3,0,287.1,1.2,1002,1011.9,67.5
108,2019-06-17 21:47,20.3,0,291.2,1,1002,1011.9,67.5
108,2019-06-17 21:48,20.3,0,271.6,1.5,1002,1011.9,67.5
108,2019-06-17 21:49,20.3,0,279.9,1.1,1002,1011.9,67.4
108,2019-06-17 21:50,20.3,0,277,1,1002,1011.9,67.4
108,2019-06-17 21:51,20.3,0,282.5,0.8,1002,1011.9,67.5
108,2019-06-17 21:52,20.3,0,266.8,0.6,1002,1011.9,67.7
108,2019-06-17 21:53,20.3,0,279.1,1.2,1002.1,1012,67.9
108,2019-06-17 21:54,20.3,0,284.2,1.3,1002.1,1012,68
108,2019-06-17 21:55,20.3,0,294.9,0.7,1002.1,1012,68.2
108,2019-06-17 21:56,20.3,0,343.8,0.3,1002.1,1012,68.3
108,2019-06-17 21:57,20.3,0,296.6,0.2,1002.1,1012,68.2
108,2019-06-17 21:58,20.3,0,333,0.2,1002.1,1012,68.2
108,2019-06-17 21:59,20.3,0,315.4,1.4,1002.1,1012,68
108,2019-06-17 22:00,20.3,0,313,0.7,1002.1,1012,67.9
108,2019-06-17 22:01,20.3,0,234.7,0.2,1002.1,1012,67.7
108,2019-06-17 22:02,20.3,0,278.6,1.2,1002.1,1012,67.6
108,2019-06-17 22:03,20.2,0,271.2,1.5,1002.1,1012.1,67.6
108,2019-06-17 22:04,20.2,0,281.9,1.8,1002.1,1012.1,67.8
108,2019-06-17 22:05,20.2,0,272.6,2,1002.2,1012.2,68.1
108,2019-06-17 22:06,20.1,0,280.6,2.1,1002.2,1012.2,68.1
108,2019-06-17 22:07,20.1,0,318.9,1.1,1002.2,1012.2,68.1
108,2019-06-17 22:08,20.2,0,312.4,2.3,1002.2,1012.2,68.2
108,2019-06-17 22:09,20.1,0,301.2,1.8,1002.2,1012.2,67.9
108,2019-06-17 22:10,20.2,0,298.9,1.5,1002.2,1012.2,67.4
108,2019-06-17 22:11,20.2,0,320.5,1.5,1002.2,1012.2,67.4
108,2019-06-17 22:12,20.2,0,305.6,1.7,1002.2,1012.2,66.9
108,2019-06-17 22:13,20.2,0,308.9,1.2,1002.2,1012.2,66.6
108,2019-06-17 22:14,20.2,0,298.2,0.4,1002.2,1012.2,66.5
108,2019-06-17 22:15,20.2,0,301.5,0.9,1002.3,1012.3,66.8
108,2019-06-17 22:16,20.2,0,276.2,1.1,1002.3,1012.3,66.8
108,2019-06-17 22:17,20.2,0,277.9,1.4,1002.3,1012.3,66.9
108,2019-06-17 22:18,20.1,0,294.1,1.4,1002.2,1012.2,66.9
108,2019-06-17 22:19,20.1,0,281.5,1.2,1002.2,1012.2,66.9
108,2019-06-17 22:20,20.1,0,271.5,1.2,1002.2,1012.2,66.9
108,2019-06-17 22:21,20.1,0,290.6,0.9,1002.2,1012.2,66.9
108,2019-06-17 22:22,20.1,0,315.3,0.5,1002.2,1012.2,66.7
108,2019-06-17 22:23,20.1,0,285.9,1.4,1002.2,1012.2,66.6
108,2019-06-17 22:24,20.1,0,279.3,2.4,1002.2,1012.2,66.8
108,2019-06-17 22:25,20.1,0,276.1,2.1,1002.2,1012.2,67.1
108,2019-06-17 22:26,20.1,0,281.1,1.9,1002.2,1012.2,67.2
108,2019-06-17 22:27,20.1,0,273.8,1.3,1002.1,1012.1,67.3
108,2019-06-17 22:28,20.1,0,268,1.6,1002.1,1012.1,67.6
108,2019-06-17 22:29,20,0,280.8,1.2,1002.1,1012.1,67.8
108,2019-06-17 22:30,20.1,0,277.1,0.6,1002.1,1012.1,67.9
108,2019-06-17 22:31,20,0,266.4,2,1002.2,1012.2,68
108,2019-06-17 22:32,20,0,274.6,1.3,1002.2,1012.2,68.1
108,2019-06-17 22:33,20,0,298.7,1.4,1002.2,1012.2,68.2
108,2019-06-17 22:34,20,0,285.3,1.8,1002.1,1012.1,68.2
108,2019-06-17 22:35,20,0,277.4,2.3,1002.1,1012.1,68.1
108,2019-06-17 22:36,20,0,281.2,2,1002.1,1012.1,67.8
108,2019-06-17 22:37,20,0,268.5,1.3,1002.1,1012.1,67.8
108,2019-06-17 22:38,20,0,308.8,0.7,1002.1,1012.1,67.6
108,2019-06-17 22:39,20,0,284.4,1.3,1002.1,1012.1,67.3
108,2019-06-17 22:40,20,0,275,1.6,1002.1,1012.1,67.2
108,2019-06-17 22:41,20,0,285,1.6,1002.1,1012.1,67.1
108,2019-06-17 22:42,20,0,272.4,2,1002.1,1012.1,67.1
108,2019-06-17 22:43,20,0,268.2,1.6,1002.1,1012.1,66.9
108,2019-06-17 22:44,20,0,284.4,1.8,1002.1,1012.1,66.9
108,2019-06-17 22:45,20,0,281,2.1,1002.1,1012.1,66.9
108,2019-06-17 22:46,20,0,273.9,2.2,1002.1,1012.1,66.9
108,2019-06-17 22:47,20,0,289.8,2.3,1002.1,1012.1,67.1
108,2019-06-17 22:48,20,0,279.1,2.4,1002.1,1012.1,66.8
108,2019-06-17 22:49,20,0,283.7,1.9,1002.1,1012.1,66.6
108,2019-06-17 22:50,20,0,273.9,1.5,1002.1,1012.1,66.7
108,2019-06-17 22:51,20,0,296.6,1.9,1002.1,1012.1,66.7
108,2019-06-17 22:52,20,0,258.8,1.3,1002.1,1012.1,66.7
108,2019-06-17 22:53,20,0,303.8,1,1002.1,1012.1,66.9
108,2019-06-17 22:54,20,0,302.7,1.7,1002.1,1012.1,66.9
108,2019-06-17 22:55,20,0,291.3,1.3,1002.1,1012.1,66.8
108,2019-06-17 22:56,20,0,273.5,1.7,1002.2,1012.2,66.6
108,2019-06-17 22:57,20,0,298.4,1.4,1002.2,1012.2,66.6
108,2019-06-17 22:58,20,0,277.2,1.9,1002.2,1012.2,66.5
108,2019-06-17 22:59,20,0,280.8,1.7,1002.3,1012.3,66.4
108,2019-06-17 23:00,20,0,285.4,1.8,1002.3,1012.3,66.5
108,2019-06-17 23:01,20,0,297.5,1.5,1002.3,1012.3,66.3
108,2019-06-17 23:02,20,0,304.6,1.2,1002.3,1012.3,66.3
108,2019-06-17 23:03,20,0,275.3,1.7,1002.4,1012.4,66.3
108,2019-06-17 23:04,20,0,292.4,1.8,1002.4,1012.4,66.3
